DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
2020-10-18 23:00:00,8.3,15121.0,215,2.5,27,850,3.0,4291.0,
2020-10-18 23:15:00,8.5,16123.0,216,2.4,27,850,3.1,4813.0,
2020-10-18 23:30:00,8.7,17203.0,216,2.4,26,850,3.1,4823.0,
2020-10-18 23:45:00,8.8,18282.0,216,2.3,26,849,3.1,4623.0,
2020-10-19 00:00:00,9.0,23148.0,224,2.8,22,849,3.4,5672.0,
2020-10-19 00:15:00,9.1,23805.0,225,2.8,22,849,3.5,6328.0,
2020-10-19 00:30:00,9.2,24524.0,225,2.7,22,849,3.8,7482.0,
2020-10-19 00:45:00,9.3,25243.0,225,2.6,22,849,4.1,8583.0,
2020-10-19 01:00:00,9.3,25962.0,226,2.5,22,849,4.7,12235.0,
2020-10-19 01:15:00,9.4,26421.0,225,2.5,22,849,5.3,16825.0,
2020-10-19 01:30:00,9.5,26618.0,225,2.4,22,849,6.2,22884.0,
2020-10-19 01:45:00,9.5,26816.0,224,2.3,23,849,6.7,27515.0,
2020-10-19 02:00:00,9.5,27013.0,224,2.2,23,849,7.0,30580.0,
2020-10-19 02:15:00,9.6,27481.0,223,2.1,23,849,7.0,31108.0,
2020-10-19 02:30:00,9.7,28219.0,223,2.1,23,849,7.1,31090.0,
2020-10-19 02:45:00,9.8,28956.0,223,2.1,24,848,7.0,29719.0,
2020-10-19 03:00:00,9.9,29694.0,223,2.1,24,848,6.7,26299.0,
2020-10-19 03:15:00,10.0,30613.0,223,2.1,24,848,6.5,24359.0,
2020-10-19 03:30:00,10.1,31712.0,224,2.1,24,848,6.3,22641.0,
2020-10-19 03:45:00,10.2,32811.0,224,2.2,25,848,6.2,21600.0,
2020-10-19 04:00:00,10.3,33910.0,225,2.2,25,848,6.2,20194.0,
2020-10-19 04:15:00,10.4,35019.0,226,2.2,25,848,6.1,19611.0,
2020-10-19 04:30:00,10.4,36138.0,227,2.2,25,848,6.5,24164.0,
2020-10-19 04:45:00,10.5,37258.0,228,2.2,25,847,6.4,24234.0,
2020-10-19 05:00:00,10.5,38377.0,229,2.2,25,847,6.4,23992.0,
2020-10-19 05:15:00,10.6,39347.0,229,2.2,25,847,6.1,20897.0,
2020-10-19 05:30:00,10.5,40167.0,230,2.2,25,847,5.8,17892.0,
2020-10-19 05:45:00,10.5,40986.0,230,2.1,25,847,5.5,15544.0,
2020-10-19 06:00:00,10.4,41806.0,231,2.1,25,847,5.6,15520.0,
2020-10-19 06:15:00,10.4,42147.0,231,2.1,25,847,5.7,16559.0,
2020-10-19 06:30:00,10.4,42009.0,230,2.0,25,847,5.5,16148.0,
2020-10-19 06:45:00,10.3,41872.0,230,2.0,25,848,5.4,15457.0,
2020-10-19 07:00:00,10.3,41734.0,229,1.9,25,848,5.7,17695.0,
2020-10-19 07:15:00,10.3,41735.0,229,2.0,25,848,5.7,18359.0,
2020-10-19 07:30:00,10.3,41876.0,228,2.3,24,848,6.0,20080.0,
2020-10-19 07:45:00,10.3,42016.0,227,2.6,24,848,6.0,20534.0,
2020-10-19 08:00:00,10.3,42157.0,227,2.9,23,848,6.5,24277.0,
2020-10-19 08:15:00,10.3,42105.0,226,3.4,23,848,6.5,23910.0,
2020-10-19 08:30:00,10.1,41862.0,225,4.1,22,848,6.3,21580.0,
2020-10-19 08:45:00,9.9,41619.0,225,4.8,21,848,6.5,23247.0,
2020-10-19 09:00:00,9.7,41376.0,225,5.5,20,848,6.1,21419.0,
2020-10-19 09:15:00,9.4,40929.0,225,6.3,19,848,6.0,19871.0,
2020-10-19 09:30:00,9.0,40279.0,225,7.0,18,848,6.3,23391.0,
2020-10-19 09:45:00,8.5,39628.0,225,7.7,18,849,7.0,28959.0,
2020-10-19 10:00:00,8.1,38978.0,225,8.4,17,849,7.5,34596.0,
2020-10-19 10:15:00,7.9,38860.0,227,9.0,17,849,8.8,48202.0,
2020-10-19 10:30:00,8.0,39275.0,230,9.5,16,849,8.6,46439.0,
2020-10-19 10:45:00,8.2,39690.0,234,9.9,16,849,8.7,48148.0,
2020-10-19 11:00:00,8.3,40105.0,237,10.4,15,849,9.2,54297.0,
2020-10-19 11:15:00,8.5,40494.0,239,10.8,15,849,9.2,57235.0,
2020-10-19 11:30:00,8.7,40858.0,240,11.1,14,849,9.2,56886.0,
2020-10-19 11:45:00,8.9,41222.0,242,11.4,14,848,9.2,54881.0,
2020-10-19 12:00:00,9.1,41586.0,243,11.7,13,848,9.4,57455.0,
2020-10-19 12:15:00,9.2,42209.0,243,11.9,13,848,9.5,58313.0,
2020-10-19 12:30:00,9.3,43092.0,244,12.1,13,848,8.9,51142.0,
2020-10-19 12:45:00,9.3,43975.0,245,12.4,12,847,9.2,55964.0,
2020-10-19 13:00:00,9.4,44858.0,245,12.6,12,847,8.8,51392.0,
2020-10-19 13:15:00,9.4,45435.0,245,12.8,12,847,9.0,52482.0,
2020-10-19 13:30:00,9.5,45706.0,245,12.9,12,847,8.7,49984.0,
2020-10-19 13:45:00,9.5,45977.0,245,13.0,11,847,9.3,56834.0,
2020-10-19 14:00:00,9.7,46248.0,244,13.1,11,847,8.7,50227.0,
2020-10-19 14:15:00,9.7,46356.0,244,13.2,11,847,,,
2020-10-19 14:30:00,9.8,46300.0,244,13.2,11,847,9.4,56556.0,
2020-10-19 14:45:00,9.8,46243.0,243,13.1,12,846,8.6,48098.0,
2020-10-19 15:00:00,10.0,46187.0,243,13.1,12,846,9.3,57294.0,
2020-10-19 15:15:00,9.9,45655.0,243,13.1,12,846,,,
2020-10-19 15:30:00,9.7,44646.0,242,13.0,12,846,9.0,54698.0,
2020-10-19 15:45:00,9.4,43638.0,242,12.9,13,846,8.8,49529.0,
2020-10-19 16:00:00,9.2,42629.0,241,12.8,13,846,8.4,45007.0,
2020-10-19 16:15:00,9.1,41265.0,241,12.6,13,846,9.5,60051.0,
2020-10-19 16:30:00,9.0,39546.0,241,12.4,13,846,9.3,57065.0,
2020-10-19 16:45:00,8.9,37826.0,242,12.3,14,846,9.6,59738.0,
2020-10-19 17:00:00,8.7,36107.0,242,12.1,14,846,8.6,48737.0,
2020-10-19 17:15:00,8.5,34218.0,240,11.8,14,846,7.8,35741.0,
2020-10-19 17:30:00,8.2,32159.0,238,11.4,15,846,6.9,27607.0,
2020-10-19 17:45:00,8.0,30100.0,237,11.1,16,846,5.9,18827.0,
2020-10-19 18:00:00,7.7,28041.0,234,10.7,17,846,4.9,11159.0,
2020-10-19 18:15:00,7.5,26862.0,231,10.4,17,846,3.8,5847.0,
2020-10-19 18:30:00,7.3,26561.0,227,10.1,18,846,3.5,5022.0,
2020-10-19 18:45:00,7.1,26261.0,222,9.8,19,846,3.1,4521.0,
2020-10-19 19:00:00,7.0,25960.0,217,9.5,20,846,2.6,2473.0,
2020-10-19 19:15:00,7.0,26225.0,214,9.3,20,846,3.8,5217.0,
2020-10-19 19:30:00,7.2,27056.0,213,9.0,21,846,3.5,4680.0,
2020-10-19 19:45:00,7.4,27887.0,213,8.7,22,846,2.8,2018.0,
2020-10-19 20:00:00,7.5,28718.0,212,8.4,23,846,2.8,2356.0,
2020-10-19 20:15:00,7.8,29883.0,213,8.1,23,846,3.1,3843.0,
2020-10-19 20:30:00,8.0,31383.0,217,7.9,23,846,4.8,11887.0,
2020-10-19 20:45:00,8.2,32883.0,220,7.6,24,847,6.7,29033.0,
2020-10-19 21:00:00,8.5,34383.0,223,7.4,24,847,7.3,34160.0,
2020-10-19 21:15:00,8.8,35764.0,225,7.3,24,847,6.5,22960.0,
2020-10-19 21:30:00,8.9,37027.0,227,7.2,25,847,5.9,18827.0,
2020-10-19 21:45:00,9.0,38289.0,228,7.1,25,847,6.3,23778.0,
2020-10-19 22:00:00,9.2,39552.0,230,7.0,26,847,7.9,43146.0,
2020-10-19 22:15:00,9.2,40905.0,232,6.8,26,847,8.1,44844.0,
2020-10-19 22:30:00,9.3,42350.0,234,6.7,27,847,8.1,42815.0,
2020-10-19 22:45:00,9.4,43794.0,235,6.5,27,847,9.4,61667.0,
2020-10-19 23:00:00,9.5,45239.0,237,6.4,28,847,10.7,78261.0,
2020-10-19 23:15:00,9.6,46685.0,239,6.3,28,847,11.7,88873.0,
2020-10-19 23:30:00,9.7,48134.0,241,6.2,28,847,12.2,92737.0,
2020-10-19 23:45:00,9.8,49583.0,243,6.1,27,847,11.5,86513.0,
2020-10-20 00:00:00,12.9,69192.0,251,6.6,25,847,10.8,75368.0,
2020-10-20 00:15:00,13.0,69906.0,251,6.6,25,847,10.5,70251.0,
2020-10-20 00:30:00,12.8,69195.0,250,6.5,25,847,10.6,68995.0,
2020-10-20 00:45:00,12.7,68484.0,249,6.5,25,846,11.1,79043.0,
2020-10-20 01:00:00,12.5,67773.0,247,6.4,25,846,10.9,74832.0,
2020-10-20 01:15:00,12.5,68118.0,247,6.4,25,846,10.3,68058.0,
2020-10-20 01:30:00,12.6,69519.0,247,6.3,25,846,10.1,66679.0,
2020-10-20 01:45:00,12.9,70920.0,247,6.2,26,846,10.4,73319.0,
2020-10-20 02:00:00,13.0,72321.0,246,6.1,26,846,11.0,82747.0,
2020-10-20 02:15:00,13.4,73984.0,247,6.0,26,846,11.8,88610.0,
2020-10-20 02:30:00,14.1,75911.0,249,6.1,26,846,12.2,92378.0,
2020-10-20 02:45:00,14.8,77837.0,250,6.2,25,845,13.0,95351.0,
2020-10-20 03:00:00,15.4,79764.0,251,6.3,25,845,12.9,94186.0,
2020-10-20 03:15:00,15.9,81406.0,253,6.2,26,845,12.2,91689.0,
2020-10-20 03:30:00,16.2,82764.0,256,6.0,27,845,13.2,94909.0,
2020-10-20 03:45:00,16.5,84121.0,258,5.8,28,845,12.5,91936.0,
2020-10-20 04:00:00,16.9,85479.0,260,5.6,29,845,13.2,94364.0,
2020-10-20 04:15:00,16.9,86142.0,262,5.5,30,845,13.6,96412.0,
2020-10-20 04:30:00,16.7,86110.0,264,5.4,31,845,13.0,94596.0,
2020-10-20 04:45:00,16.5,86079.0,266,5.3,32,845,12.5,93066.0,
2020-10-20 05:00:00,16.4,86047.0,268,5.2,33,845,12.2,88963.0,
2020-10-20 05:15:00,16.4,85774.0,267,5.1,33,845,11.7,88761.0,
2020-10-20 05:30:00,16.7,85260.0,264,5.0,33,845,11.4,85454.0,
2020-10-20 05:45:00,17.0,84745.0,262,5.0,34,844,10.4,74824.0,
2020-10-20 06:00:00,17.3,84231.0,260,4.9,34,844,11.2,82822.0,
2020-10-20 06:15:00,17.5,84061.0,259,4.8,34,844,11.0,80580.0,
2020-10-20 06:30:00,17.6,84234.0,260,4.7,35,844,11.2,82190.0,
2020-10-20 06:45:00,17.6,84408.0,261,4.5,35,844,11.1,77390.0,
2020-10-20 07:00:00,17.7,84581.0,262,4.4,36,844,9.7,67165.0,
2020-10-20 07:15:00,17.6,84610.0,262,4.3,36,844,7.4,39686.0,
2020-10-20 07:30:00,17.2,84494.0,261,4.3,36,844,5.5,21683.0,
2020-10-20 07:45:00,16.9,84379.0,260,4.4,37,844,7.1,37151.0,
2020-10-20 08:00:00,16.6,84263.0,260,4.4,37,844,7.9,43037.0,
2020-10-20 08:15:00,16.4,84711.0,259,4.6,37,844,10.5,74062.0,
2020-10-20 08:30:00,16.5,85722.0,258,4.9,36,844,12.5,88653.0,
2020-10-20 08:45:00,16.4,86733.0,258,5.2,35,844,13.6,95821.0,
2020-10-20 09:00:00,16.4,87744.0,257,5.5,34,844,15.6,97661.0,
2020-10-20 09:15:00,16.8,88936.0,257,5.7,33,844,17.7,92930.0,
2020-10-20 09:30:00,17.6,90307.0,258,5.8,33,844,17.7,86697.0,
2020-10-20 09:45:00,18.3,91679.0,258,6.0,34,844,18.0,89399.0,
2020-10-20 10:00:00,19.0,93050.0,259,6.1,34,844,18.9,71621.0,
2020-10-20 10:15:00,19.8,93862.0,260,6.2,34,844,20.0,9205.0,
2020-10-20 10:30:00,20.5,94114.0,262,6.1,33,844,21.7,618.0,
2020-10-20 10:45:00,21.4,94365.0,263,6.1,32,844,22.9,-57.0,
2020-10-20 11:00:00,22.1,94617.0,264,6.0,31,844,23.8,-66.0,
2020-10-20 11:15:00,22.6,94722.0,265,6.0,30,844,23.6,-56.0,
2020-10-20 11:30:00,22.7,94680.0,265,5.9,28,844,23.4,-57.0,
2020-10-20 11:45:00,22.9,94639.0,265,5.9,26,844,23.7,-64.0,
2020-10-20 12:00:00,23.0,94597.0,266,5.8,24,844,23.4,-78.0,
2020-10-20 12:15:00,23.1,94404.0,266,5.8,22,844,22.8,-85.0,
2020-10-20 12:30:00,23.2,94061.0,267,5.8,20,844,23.2,-80.0,
2020-10-20 12:45:00,23.3,93718.0,268,5.8,19,844,22.3,-79.0,
2020-10-20 13:00:00,23.4,93375.0,268,5.8,17,844,21.8,-84.0,
2020-10-20 13:15:00,23.4,93047.0,270,5.8,15,844,22.1,-73.0,
2020-10-20 13:30:00,23.2,92734.0,272,5.7,14,844,20.7,1460.0,
2020-10-20 13:45:00,23.1,92421.0,274,5.6,13,844,19.4,1829.0,
2020-10-20 14:00:00,22.9,92108.0,276,5.5,12,844,19.0,10014.0,
2020-10-20 14:15:00,22.6,92168.0,278,5.2,11,844,18.4,26043.0,
2020-10-20 14:30:00,22.2,92600.0,281,4.9,12,844,19.2,61950.0,
2020-10-20 14:45:00,21.7,93031.0,284,4.6,12,844,18.4,30490.0,
2020-10-20 15:00:00,21.4,93463.0,286,4.3,13,844,17.8,70839.0,
2020-10-20 15:15:00,20.8,93785.0,289,4.1,14,844,17.1,94283.0,
2020-10-20 15:30:00,20.3,93997.0,292,4.0,15,844,16.3,94584.0,
2020-10-20 15:45:00,19.6,94210.0,295,3.9,17,845,15.6,97080.0,
2020-10-20 16:00:00,19.2,94422.0,298,3.8,18,845,15.1,98003.0,
2020-10-20 16:15:00,18.5,93613.0,302,3.5,21,845,14.8,97049.0,
2020-10-20 16:30:00,17.6,91782.0,307,3.1,24,845,14.3,96819.0,
2020-10-20 16:45:00,16.8,89952.0,312,2.6,27,846,12.7,90483.0,
2020-10-20 17:00:00,16.1,88121.0,318,2.2,30,846,13.4,92598.0,
2020-10-20 17:15:00,15.6,85409.0,323,1.8,32,846,12.2,87065.0,
2020-10-20 17:30:00,15.0,81814.0,325,1.3,34,846,10.0,67300.0,
2020-10-20 17:45:00,14.5,78219.0,328,0.9,36,847,10.3,71309.0,
2020-10-20 18:00:00,13.9,74624.0,331,0.4,38,847,11.0,78117.0,
2020-10-20 18:15:00,13.4,70904.0,332,0.1,39,847,11.5,84601.0,
2020-10-20 18:30:00,12.9,67058.0,332,-0.1,39,847,10.9,76309.0,
2020-10-20 18:45:00,12.5,63211.0,331,-0.3,39,848,10.3,73138.0,
2020-10-20 19:00:00,12.0,59365.0,330,-0.5,39,848,10.0,66242.0,
2020-10-20 19:15:00,11.6,55251.0,329,-0.7,39,848,9.5,58507.0,
2020-10-20 19:30:00,11.3,50870.0,330,-0.9,39,848,9.1,54007.0,
2020-10-20 19:45:00,10.9,46488.0,331,-1.0,40,849,7.9,37942.0,
2020-10-20 20:00:00,10.6,42107.0,332,-1.2,40,849,7.5,33004.0,
2020-10-20 20:15:00,10.3,38664.0,333,-1.4,41,849,7.5,33535.0,
2020-10-20 20:30:00,10.1,36160.0,335,-1.7,42,849,6.8,26204.0,
2020-10-20 20:45:00,9.8,33656.0,337,-1.9,43,850,5.2,13451.0,
2020-10-20 21:00:00,9.6,31152.0,338,-2.2,44,850,3.9,6491.0,
2020-10-20 21:15:00,9.4,28777.0,339,-2.4,45,850,3.2,3783.0,
2020-10-20 21:30:00,9.2,26532.0,338,-2.7,46,850,2.6,1333.0,
2020-10-20 21:45:00,9.0,24287.0,338,-2.9,47,850,2.3,444.0,
2020-10-20 22:00:00,8.8,22042.0,337,-3.2,48,850,1.7,-38.0,
2020-10-20 22:15:00,8.4,19845.0,336,-3.4,48,850,1.5,-26.0,
2020-10-20 22:30:00,7.7,17696.0,335,-3.6,49,850,1.5,-27.0,
2020-10-20 22:45:00,7.2,15547.0,333,-3.9,50,850,1.1,-26.0,
2020-10-20 23:00:00,6.5,13398.0,331,-4.1,51,850,1.5,-27.0,
2020-10-20 23:15:00,6.0,11594.0,329,-4.3,51,850,2.3,-33.0,
2020-10-20 23:30:00,5.4,10134.0,325,-4.4,52,850,2.7,-49.0,
2020-10-20 23:45:00,4.8,8673.0,321,-4.6,52,850,2.5,20.0,
2020-10-21 00:00:00,3.2,4844.0,304,-4.6,43,850,2.6,104.0,
2020-10-21 00:15:00,3.2,4971.0,294,-4.6,43,850,3.1,906.0,
2020-10-21 00:30:00,3.2,5515.0,288,-4.7,43,850,3.7,5268.0,
2020-10-21 00:45:00,3.2,6060.0,283,-4.7,43,850,5.7,16637.0,
2020-10-21 01:00:00,3.2,6604.0,277,-4.8,43,850,7.1,31225.0,
2020-10-21 01:15:00,3.4,7512.0,270,-4.8,43,850,8.0,37031.0,
2020-10-21 01:30:00,3.6,8784.0,267,-4.9,43,850,8.2,40059.0,
2020-10-21 01:45:00,3.7,10057.0,261,-4.9,42,849,8.3,41104.0,
2020-10-21 02:00:00,4.0,11329.0,257,-5.0,42,849,9.4,55208.0,
2020-10-21 02:15:00,4.5,12881.0,253,-4.9,42,849,9.9,61843.0,
2020-10-21 02:30:00,5.3,14712.0,251,-4.8,41,849,9.9,64503.0,
2020-10-21 02:45:00,5.9,16544.0,250,-4.7,40,848,9.6,57306.0,
2020-10-21 03:00:00,6.7,18375.0,249,-4.6,39,848,9.4,53092.0,
2020-10-21 03:15:00,7.3,20348.0,248,-4.5,38,848,9.4,58098.0,
2020-10-21 03:30:00,7.8,22463.0,247,-4.4,37,848,9.6,56072.0,
2020-10-21 03:45:00,8.3,24577.0,247,-4.3,36,848,9.0,48849.0,
2020-10-21 04:00:00,8.8,26692.0,247,-4.2,35,848,9.1,48247.0,
2020-10-21 04:15:00,9.0,28472.0,247,-4.1,34,848,8.7,44742.0,
2020-10-21 04:30:00,9.1,29919.0,247,-4.1,33,848,9.0,47032.0,
2020-10-21 04:45:00,9.1,31365.0,247,-4.2,33,847,8.7,43793.0,
2020-10-21 05:00:00,9.2,32812.0,248,-4.2,32,847,8.5,43516.0,
2020-10-21 05:15:00,9.2,33790.0,247,-4.2,32,847,8.0,36758.0,
2020-10-21 05:30:00,9.3,34299.0,246,-4.2,31,847,8.1,37070.0,
2020-10-21 05:45:00,9.4,34808.0,245,-4.3,31,847,8.6,39791.0,
2020-10-21 06:00:00,9.4,35317.0,245,-4.3,30,847,8.4,42268.0,
2020-10-21 06:15:00,9.5,35910.0,245,-4.2,30,847,8.9,47750.0,
2020-10-21 06:30:00,9.6,36589.0,245,-4.1,29,847,9.2,49724.0,
2020-10-21 06:45:00,9.8,37267.0,246,-4.0,28,847,9.6,56460.0,
2020-10-21 07:00:00,9.8,37946.0,246,-3.9,27,847,9.8,59719.0,
2020-10-21 07:15:00,10.0,38046.0,247,-3.7,25,847,8.4,44540.0,
2020-10-21 07:30:00,10.1,37569.0,247,-3.4,24,847,7.7,36001.0,
2020-10-21 07:45:00,10.1,37092.0,248,-3.1,22,847,7.4,29044.0,
2020-10-21 08:00:00,10.2,36615.0,249,-2.8,21,847,7.5,33058.0,
2020-10-21 08:15:00,10.1,36242.0,249,-2.2,19,847,7.3,34887.0,
2020-10-21 08:30:00,10.0,35975.0,249,-1.5,18,847,7.1,32794.0,
2020-10-21 08:45:00,9.9,35708.0,248,-0.8,16,847,7.1,31816.0,
2020-10-21 09:00:00,9.8,35441.0,248,-0.1,15,847,6.5,25557.0,
2020-10-21 09:15:00,9.6,34770.0,248,0.6,14,847,5.4,15809.0,
2020-10-21 09:30:00,9.2,33696.0,249,1.2,13,847,4.9,12233.0,
2020-10-21 09:45:00,8.8,32621.0,250,1.8,12,847,5.5,17567.0,
2020-10-21 10:00:00,8.4,31547.0,251,2.4,11,847,6.5,25869.0,
2020-10-21 10:15:00,8.3,31016.0,253,2.9,11,847,7.1,32631.0,
2020-10-21 10:30:00,8.1,31027.0,256,3.3,11,847,7.9,41499.0,
2020-10-21 10:45:00,8.1,31038.0,259,3.7,10,847,8.4,48435.0,
2020-10-21 11:00:00,8.0,31049.0,261,4.1,10,847,8.8,54355.0,
2020-10-21 11:15:00,8.1,31237.0,264,4.5,10,847,8.9,54875.0,
2020-10-21 11:30:00,8.1,31602.0,266,4.8,10,847,8.7,52090.0,
2020-10-21 11:45:00,8.2,31968.0,268,5.1,11,846,8.9,55047.0,
2020-10-21 12:00:00,8.3,32333.0,270,5.4,11,846,9.1,56145.0,
2020-10-21 12:15:00,8.4,32551.0,271,5.6,11,846,8.5,49940.0,
2020-10-21 12:30:00,8.4,32621.0,274,5.8,11,846,8.6,49192.0,
2020-10-21 12:45:00,8.6,32690.0,277,5.9,12,846,8.0,42528.0,
2020-10-21 13:00:00,8.6,32760.0,279,6.1,12,846,8.4,49892.0,
2020-10-21 13:15:00,8.7,32666.0,281,6.3,12,846,8.6,50743.0,
2020-10-21 13:30:00,8.8,32408.0,282,6.4,12,846,8.6,50641.0,
2020-10-21 13:45:00,8.9,32150.0,284,6.5,13,845,8.7,52964.0,
2020-10-21 14:00:00,9.0,31892.0,285,6.6,13,845,8.7,54057.0,
2020-10-21 14:15:00,9.1,31516.0,287,6.7,13,845,8.3,48023.0,
2020-10-21 14:30:00,9.1,31021.0,289,6.7,13,845,8.5,49047.0,
2020-10-21 14:45:00,9.1,30526.0,291,6.8,14,845,8.3,48073.0,
2020-10-21 15:00:00,9.1,30031.0,293,6.8,14,845,7.6,38810.0,
2020-10-21 15:15:00,9.0,29074.0,295,6.7,14,845,7.5,37549.0,
2020-10-21 15:30:00,8.9,27657.0,296,6.6,14,845,7.6,38729.0,
2020-10-21 15:45:00,8.7,26240.0,298,6.5,14,845,7.4,36717.0,
2020-10-21 16:00:00,8.6,24823.0,299,6.4,14,845,6.7,29253.0,
2020-10-21 16:15:00,8.5,23349.0,300,6.2,14,845,6.8,30237.0,
2020-10-21 16:30:00,8.2,21818.0,302,6.0,14,845,,,
2020-10-21 16:45:00,8.0,20287.0,303,5.9,15,845,,,
2020-10-21 17:00:00,7.7,18756.0,304,5.7,15,845,5.8,18843.0,
2020-10-21 17:15:00,7.4,17105.0,306,5.4,15,845,6.0,21605.0,
2020-10-21 17:30:00,7.1,15332.0,308,5.1,15,845,6.1,20481.0,
2020-10-21 17:45:00,6.9,13560.0,311,4.8,16,845,5.1,12939.0,
2020-10-21 18:00:00,6.6,11787.0,314,4.5,16,845,4.0,7284.0,
2020-10-21 18:15:00,6.4,10601.0,314,4.1,16,845,3.5,5413.0,
2020-10-21 18:30:00,6.2,10000.0,311,3.8,16,845,3.7,5684.0,
2020-10-21 18:45:00,6.1,9399.0,308,3.4,17,846,5.2,13693.0,
2020-10-21 19:00:00,6.0,8798.0,305,3.1,17,846,5.7,18639.0,
2020-10-21 19:15:00,5.9,8622.0,303,2.8,17,846,6.1,23097.0,
2020-10-21 19:30:00,5.9,8871.0,304,2.5,18,846,6.9,30038.0,
2020-10-21 19:45:00,5.9,9121.0,305,2.2,18,846,6.9,31564.0,
2020-10-21 20:00:00,5.9,9370.0,306,1.9,19,846,6.6,24829.0,
2020-10-21 20:15:00,6.1,10376.0,308,1.7,19,846,6.8,28730.0,
2020-10-21 20:30:00,6.5,12137.0,311,1.6,19,846,6.0,22861.0,
2020-10-21 20:45:00,6.7,13898.0,313,1.4,19,847,5.2,15605.0,
2020-10-21 21:00:00,7.1,15659.0,316,1.3,19,847,4.5,11173.0,
2020-10-21 21:15:00,7.5,16987.0,318,1.2,19,847,4.3,10299.0,
2020-10-21 21:30:00,7.9,17883.0,321,1.1,19,847,4.1,8954.0,
2020-10-21 21:45:00,8.3,18780.0,322,1.0,19,848,3.9,7114.0,
2020-10-21 22:00:00,8.7,19676.0,324,0.9,19,848,3.1,4370.0,
2020-10-21 22:15:00,8.6,19672.0,330,0.6,20,848,3.4,5176.0,
2020-10-21 22:30:00,8.2,18767.0,340,0.2,21,848,3.0,3446.0,
2020-10-21 22:45:00,7.9,17862.0,351,-0.2,22,849,2.5,1932.0,
2020-10-21 23:00:00,8.0,16957.0,1,-0.6,23,849,2.3,847.0,
2020-10-21 23:15:00,7.9,15703.0,7,-1.0,25,849,2.1,389.0,
2020-10-21 23:30:00,7.2,14101.0,7,-1.4,27,849,2.3,849.0,
2020-10-21 23:45:00,6.6,12499.0,8,-1.8,29,849,2.4,928.0,
2020-10-22 00:00:00,5.5,9477.0,358,-2.5,35,849,2.3,1044.0,
2020-10-22 00:15:00,5.4,8468.0,356,-2.6,35,849,2.4,1276.0,
2020-10-22 00:30:00,5.3,7831.0,352,-2.7,36,849,2.7,2165.0,
2020-10-22 00:45:00,5.4,7194.0,350,-2.7,37,849,2.8,2836.0,
2020-10-22 01:00:00,5.3,6557.0,347,-2.8,38,849,2.3,1396.0,
2020-10-22 01:15:00,5.4,5977.0,345,-2.8,39,849,2.2,930.0,
2020-10-22 01:30:00,5.5,5456.0,344,-2.8,40,849,2.1,658.0,
2020-10-22 01:45:00,5.5,4934.0,343,-2.9,41,849,2.1,481.0,
2020-10-22 02:00:00,5.7,4413.0,343,-2.9,42,849,2.2,677.0,
2020-10-22 02:15:00,5.7,3943.0,343,-3.0,42,849,2.1,571.0,
2020-10-22 02:30:00,5.6,3525.0,341,-3.1,43,849,2.4,1118.0,
2020-10-22 02:45:00,5.5,3107.0,340,-3.3,44,849,2.3,1216.0,
2020-10-22 03:00:00,5.5,2689.0,339,-3.4,45,849,2.2,856.0,
2020-10-22 03:15:00,5.3,2412.0,338,-3.6,46,849,2.3,1167.0,
2020-10-22 03:30:00,5.2,2275.0,337,-3.8,47,849,2.2,974.0,
2020-10-22 03:45:00,5.0,2138.0,337,-4.0,48,849,2.1,614.0,
2020-10-22 04:00:00,4.9,2001.0,336,-4.2,49,849,2.2,700.0,
2020-10-22 04:15:00,4.7,1875.0,335,-4.3,49,849,2.4,888.0,
2020-10-22 04:30:00,4.4,1760.0,332,-4.4,50,849,2.1,744.0,
2020-10-22 04:45:00,4.1,1644.0,328,-4.5,50,849,2.4,1381.0,
2020-10-22 05:00:00,3.9,1529.0,324,-4.6,51,849,2.3,1422.0,
2020-10-22 05:15:00,3.7,1506.0,319,-4.8,51,849,2.2,989.0,
2020-10-22 05:30:00,3.5,1575.0,311,-5.0,52,849,2.1,997.0,
2020-10-22 05:45:00,3.3,1645.0,305,-5.1,52,850,2.4,1471.0,
2020-10-22 06:00:00,3.2,1714.0,296,-5.3,53,850,2.1,672.0,
2020-10-22 06:15:00,3.3,1799.0,290,-5.4,53,850,2.2,835.0,
2020-10-22 06:30:00,3.5,1900.0,285,-5.4,53,850,2.6,1714.0,
2020-10-22 06:45:00,3.7,2001.0,281,-5.3,53,850,2.9,2796.0,
2020-10-22 07:00:00,3.9,2102.0,277,-5.3,53,850,2.5,1926.0,
2020-10-22 07:15:00,4.1,2278.0,276,-5.2,53,850,2.6,2167.0,
2020-10-22 07:30:00,4.2,2529.0,274,-4.9,52,850,2.9,2775.0,
2020-10-22 07:45:00,4.4,2781.0,274,-4.6,51,851,3.0,3662.0,
2020-10-22 08:00:00,4.5,3032.0,273,-4.3,50,851,3.2,4364.0,
2020-10-22 08:15:00,4.6,3135.0,272,-3.8,49,851,3.0,3923.0,
2020-10-22 08:30:00,4.6,3089.0,271,-2.9,46,851,2.4,1740.0,
2020-10-22 08:45:00,4.5,3042.0,270,-2.1,43,851,1.8,251.0,
2020-10-22 09:00:00,4.5,2996.0,270,-1.2,40,851,2.7,1630.0,
2020-10-22 09:15:00,4.3,2705.0,269,-0.4,38,851,2.7,2204.0,
