DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
1/4/2021 23:30:00,9.1,74479,59,10.1,82,1001,8.7,85425,84531
1/4/2021 23:45:00,9.2,74119,61,10,83,1000,9,84506,83497
2/4/2021 00:00:00,8.7,74351,68,10.7,84,1002,8.4,79489,79423
2/4/2021 00:15:00,8.6,73640,69,10.7,84,1002,8.4,77890,77061
2/4/2021 00:30:00,8.3,72155,68,10.7,84,1002,8.3,77867,80975
2/4/2021 00:45:00,8.2,70671,67,10.8,84,1002,8.8,84313,85314
2/4/2021 01:00:00,7.9,69186,66,10.8,84,1002,8.2,80932,78629
2/4/2021 01:15:00,7.8,68085,66,10.8,84,1002,8.4,84883,86137
2/4/2021 01:30:00,7.7,67367,65,10.8,84,1002,8.8,86965,87574
2/4/2021 01:45:00,7.7,66648,64,10.7,85,1001,9.7,91800,94669
2/4/2021 02:00:00,7.6,65930,63,10.7,85,1001,8.7,86425,92190
2/4/2021 02:15:00,7.6,65478,62,10.7,85,1001,8.6,84817,86111
2/4/2021 02:30:00,7.6,65292,62,10.7,85,1001,7.3,64798,70630
2/4/2021 02:45:00,7.6,65105,63,10.7,86,1001,7.4,63775,60398
2/4/2021 03:00:00,7.6,64919,63,10.7,86,1001,7.7,65811,66334
2/4/2021 03:15:00,7.5,64648,63,10.7,86,1001,7.1,56476,54682
2/4/2021 03:30:00,7.4,64291,63,10.7,86,1001,6.7,50049,49988
2/4/2021 03:45:00,7.4,63934,62,10.7,86,1001,6.8,50328,46171
2/4/2021 04:00:00,7.3,63577,61,10.7,86,1001,6.4,48966,46144
2/4/2021 04:15:00,7.2,63302,61,10.7,86,1001,6.9,52725,50684
2/4/2021 04:30:00,7.3,63109,60,10.7,86,1001,7.3,67059,67257
2/4/2021 04:45:00,7.2,62916,60,10.6,87,1001,8.1,79478,77758
2/4/2021 05:00:00,7.2,62723,59,10.6,87,1001,7.5,71081,73262
2/4/2021 05:15:00,7.2,62580,59,10.6,87,1001,7.5,64705,64104
2/4/2021 05:30:00,7.3,62486,58,10.6,87,1001,8.2,74148,74261
2/4/2021 05:45:00,7.2,62393,57,10.6,88,1001,7.9,69545,72806
2/4/2021 06:00:00,7.3,62299,57,10.6,88,1001,7.5,65835,66822
2/4/2021 06:15:00,7.3,62094,56,10.6,88,1001,7,54100,51405
2/4/2021 06:30:00,7.3,61777,55,10.7,88,1001,7.3,64248,63754
2/4/2021 06:45:00,7.4,61460,53,10.8,87,1001,7.6,66350,61184
2/4/2021 07:00:00,7.3,61143,52,10.9,87,1001,7.7,68919,67038
2/4/2021 07:15:00,7.4,60460,52,11,87,1001,7.7,70792,67861
2/4/2021 07:30:00,7.3,59412,51,11.1,87,1001,7.5,65418,66195
2/4/2021 07:45:00,7.3,58364,52,11.2,86,1002,7.2,60801,60136
2/4/2021 08:00:00,7.2,57316,51,11.3,86,1002,6.8,53280,49359
2/4/2021 08:15:00,7.2,56193,51,11.5,86,1002,6.9,61900,57724
2/4/2021 08:30:00,7,54995,51,11.6,86,1002,6.3,45968,47037
2/4/2021 08:45:00,7,53798,51,11.8,85,1002,6.1,40984,39988
2/4/2021 09:00:00,6.8,52600,51,11.9,85,1002,6.5,48219,46368
2/4/2021 09:15:00,6.7,50754,50,12.1,85,1002,6.3,45041,48342
2/4/2021 09:30:00,6.6,48261,49,12.3,84,1002,6.3,44549,46221
2/4/2021 09:45:00,6.6,45768,48,12.4,83,1002,6.5,48877,47342
2/4/2021 10:00:00,6.5,43275,47,12.6,82,1002,6.1,40846,39003
2/4/2021 10:15:00,6.4,41276,47,12.8,82,1002,6.2,40673,39962
2/4/2021 10:30:00,6.4,39773,47,12.9,82,1002,5.7,35501,34734
2/4/2021 10:45:00,6.4,38270,46,13,81,1002,5.1,23376,24457
2/4/2021 11:00:00,6.4,36767,46,13.1,81,1002,5.3,24027,24894
2/4/2021 11:15:00,6.4,35455,46,13.1,81,1002,4.9,21183,20980
2/4/2021 11:30:00,6.4,34334,46,13.1,81,1002,4.8,19334,17646
2/4/2021 11:45:00,6.4,33214,46,13.1,82,1002,5.9,34340,31283
2/4/2021 12:00:00,6.4,32093,46,13.1,82,1002,5.4,29208,28607
2/4/2021 12:15:00,6.4,31062,46,13.2,82,1002,6,35212,33468
2/4/2021 12:30:00,6.4,30119,46,13.3,81,1002,6.9,51726,50420
2/4/2021 12:45:00,6.4,29176,47,13.5,80,1001,7,60437,57831
2/4/2021 13:00:00,6.4,28233,48,13.6,79,1001,6.8,53276,56548
2/4/2021 13:15:00,6.3,27209,47,13.7,79,1001,6.3,43868,44474
2/4/2021 13:30:00,6.2,26102,47,13.6,79,1001,7.2,61496,60475
2/4/2021 13:45:00,6,24995,46,13.6,80,1001,7.2,60890,59615
2/4/2021 14:00:00,5.9,23888,46,13.5,80,1001,7.2,58770,56591
2/4/2021 14:15:00,5.9,23141,44,13.5,80,1001,6.9,59249,56778
2/4/2021 14:30:00,5.9,22754,43,13.4,81,1001,6.5,48808,51730
2/4/2021 14:45:00,6,22367,42,13.3,81,1000,6.2,41638,41566
2/4/2021 15:00:00,6,21980,40,13.2,82,1000,7.1,57431,55504
2/4/2021 15:15:00,6.1,21830,40,13.1,82,1000,6.7,52370,51325
2/4/2021 15:30:00,6.2,21918,39,13,82,1000,6.5,48663,46323
2/4/2021 15:45:00,6.2,22007,38,12.9,83,1000,6.4,48956,50557
2/4/2021 16:00:00,6.3,22095,37,12.8,83,1000,6.6,45574,42165
2/4/2021 16:15:00,6.3,22297,38,12.8,83,1000,7,54496,55659
2/4/2021 16:30:00,6.5,22613,38,12.7,83,1000,7.1,54563,48419
2/4/2021 16:45:00,6.5,22930,39,12.6,84,1000,6.8,51249,51732
2/4/2021 17:00:00,6.7,23246,39,12.5,84,1000,6.9,52962,51854
2/4/2021 17:15:00,6.7,23111,40,12.5,84,1000,6.5,44462,43120
2/4/2021 17:30:00,6.6,22524,39,12.4,84,1000,5.6,33262,34861
2/4/2021 17:45:00,6.5,21937,40,12.3,85,1000,6.1,40732,41755
2/4/2021 18:00:00,6.4,21350,40,12.2,85,1000,5.8,35177,34742
2/4/2021 18:15:00,6.3,21066,39,12.1,85,1000,6,36842,32700
2/4/2021 18:30:00,6.3,21083,39,12,86,1000,5.8,32006,31013
2/4/2021 18:45:00,6.1,21101,37,11.9,86,1000,5.6,32138,30594
2/4/2021 19:00:00,6.1,21118,36,11.8,87,1000,6.6,49916,49434
2/4/2021 19:15:00,6,21403,36,11.7,87,1000,7.5,64811,62957
2/4/2021 19:30:00,6.1,21955,35,11.6,87,1000,6.7,50273,48048
2/4/2021 19:45:00,6.2,22506,35,11.6,88,1001,5.6,32764,34522
2/4/2021 20:00:00,6.3,23058,35,11.5,88,1001,6.1,37098,36306
2/4/2021 20:15:00,6.3,23504,35,11.5,88,1001,5.6,27068,28932
2/4/2021 20:30:00,6.4,23843,35,11.5,88,1001,5,22789,22039
2/4/2021 20:45:00,6.4,24182,37,11.4,89,1001,4.8,19882,20012
2/4/2021 21:00:00,6.4,24521,37,11.4,89,1001,4.8,18588,18142
2/4/2021 21:15:00,6.4,24543,37,11.4,89,1001,5.2,22851,22966
2/4/2021 21:30:00,6.4,24249,37,11.4,89,1001,5.3,24448,24515
2/4/2021 21:45:00,6.2,23954,37,11.3,90,1001,5.3,25068,26115
2/4/2021 22:00:00,6.2,23660,36,11.3,90,1001,5.8,33292,30070
2/4/2021 22:15:00,6,23016,34,11.3,90,1001,6,35660,35232
2/4/2021 22:30:00,5.9,22023,33,11.3,90,1001,5.9,35051,35009
2/4/2021 22:45:00,5.6,21029,31,11.3,91,1001,5.8,32005,32185
2/4/2021 23:00:00,5.4,20036,30,11.3,91,1001,6,36776,36108
2/4/2021 23:15:00,5.3,19472,28,11.3,91,1001,5.3,24074,24434
2/4/2021 23:30:00,5.2,19338,25,11.3,92,1001,5,21958,21424
2/4/2021 23:45:00,5.1,19204,22,11.2,92,1001,4.5,15046,15565
3/4/2021 00:00:00,5.4,24137,19,10.7,94,1002,4.6,16545,15612
3/4/2021 00:15:00,5.4,24094,17,10.7,94,1002,3.6,7021,6623
3/4/2021 00:30:00,5.5,24463,15,10.7,94,1002,4.7,15732,12530
3/4/2021 00:45:00,5.5,24832,12,10.7,95,1002,5.6,26998,27094
3/4/2021 01:00:00,5.6,25201,9,10.7,95,1002,5.2,21634,20526
3/4/2021 01:15:00,5.8,25861,8,10.7,95,1002,4.7,18270,16286
3/4/2021 01:30:00,5.9,26810,8,10.7,95,1002,4.2,13193,13199
3/4/2021 01:45:00,5.9,27759,7,10.7,94,1002,3.8,7791,6949
3/4/2021 02:00:00,6,28708,7,10.7,94,1002,3.8,8010,7543
3/4/2021 02:15:00,6.2,29845,6,10.7,94,1002,4.3,10855,10187
3/4/2021 02:30:00,6.3,31170,6,10.6,94,1002,4.5,14400,14245
3/4/2021 02:45:00,6.4,32496,6,10.6,95,1002,4.2,11713,11262
3/4/2021 03:00:00,6.5,33821,6,10.5,95,1002,3.7,8134,8672
3/4/2021 03:15:00,6.5,34708,5,10.5,95,1002,3.8,9338,8878
3/4/2021 03:30:00,6.4,35155,4,10.4,95,1002,4.5,14902,14213
3/4/2021 03:45:00,6.4,35602,4,10.4,95,1002,6,31924,29211
3/4/2021 04:00:00,6.3,36049,3,10.3,95,1002,6.4,46803,48092
3/4/2021 04:15:00,6.3,37001,2,10.3,95,1002,6.9,50880,46311
3/4/2021 04:30:00,6.3,38457,2,10.3,95,1002,5.9,32255,33679
3/4/2021 04:45:00,6.4,39913,3,10.4,95,1002,6.1,39162,40295
3/4/2021 05:00:00,6.4,41369,3,10.4,95,1002,6.3,36681,33473
3/4/2021 05:15:00,6.4,42877,3,10.4,95,1002,5.6,27752,27334
3/4/2021 05:30:00,6.5,44437,2,10.4,95,1002,6.6,52123,53369
3/4/2021 05:45:00,6.6,45996,1,10.4,94,1003,5.5,28560,29791
3/4/2021 06:00:00,6.7,47556,0,10.4,94,1003,4.8,19381,20583
3/4/2021 06:15:00,6.8,48850,0,10.4,94,1003,4.8,18727,18585
3/4/2021 06:30:00,6.9,49878,0,10.4,93,1003,6,36964,35019
3/4/2021 06:45:00,7,50906,1,10.5,93,1003,6.2,43413,42570
3/4/2021 07:00:00,7.1,51934,2,10.5,92,1003,6.6,50437,45824
3/4/2021 07:15:00,7.2,53550,2,10.5,92,1003,6.3,45327,42139
3/4/2021 07:30:00,7.3,55753,4,10.6,91,1003,6.4,43804,41517
3/4/2021 07:45:00,7.3,57956,6,10.6,91,1004,7,60461,56034
3/4/2021 08:00:00,7.5,60159,8,10.7,90,1004,7.7,74411,74975
3/4/2021 08:15:00,7.5,61979,8,10.7,90,1004,7.2,68037,65175
3/4/2021 08:30:00,7.4,63415,6,10.8,89,1004,7.6,70268,71844
3/4/2021 08:45:00,7.4,64850,5,10.8,88,1005,7.2,62704,61611
3/4/2021 09:00:00,7.4,66286,3,10.9,87,1005,8,76663,73786
3/4/2021 09:15:00,7.5,67644,3,10.9,87,1005,8.9,86648,90905
3/4/2021 09:30:00,7.6,68925,4,10.9,87,1005,9.8,86784,90493
3/4/2021 09:45:00,7.7,70206,4,10.8,86,1005,11.1,92101,96159
3/4/2021 10:00:00,7.8,71487,5,10.8,86,1005,11.3,93864,98486
3/4/2021 10:15:00,8,72914,7,10.8,86,1005,11.2,94985,94444
3/4/2021 10:30:00,8.2,74487,10,10.9,85,1005,9.8,91284,92770
3/4/2021 10:45:00,8.4,76060,14,10.9,84,1005,9.3,88028,94290
3/4/2021 11:00:00,8.8,77633,17,11,83,1005,8.7,85065,91132
3/4/2021 11:15:00,8.9,78635,18,11.1,81,1005,8.8,80897,82072
3/4/2021 11:30:00,9,79065,19,11.2,79,1005,9.5,86103,92316
3/4/2021 11:45:00,9.2,79495,21,11.3,78,1005,9.9,91507,92223
3/4/2021 12:00:00,9.3,79925,22,11.4,76,1005,9.7,89554,88749
3/4/2021 12:15:00,9.3,79872,22,11.6,75,1005,8.7,84258,85221
3/4/2021 12:30:00,9.2,79336,22,11.7,74,1005,7.9,71679,73242
3/4/2021 12:45:00,9,78799,21,11.8,73,1005,8.6,83921,85429
3/4/2021 13:00:00,8.9,78263,21,11.9,72,1005,9.2,89239,88484
3/4/2021 13:15:00,8.7,77311,21,11.9,71,1005,8.9,84137,83777
3/4/2021 13:30:00,8.5,75943,21,12,70,1005,9,82956,83736
3/4/2021 13:45:00,8.2,74575,21,12.1,70,1005,9.7,87517,89664
3/4/2021 14:00:00,8,73207,20,12.2,69,1005,9.2,88071,91225
3/4/2021 14:15:00,7.9,72586,20,12.1,69,1005,10.1,91760,94753
3/4/2021 14:30:00,7.9,72712,18,12,69,1005,9.8,89856,89828
3/4/2021 14:45:00,7.9,72838,17,11.9,68,1005,8.9,86517,90637
3/4/2021 15:00:00,8,72964,15,11.8,68,1005,9.5,89296,88143
3/4/2021 15:15:00,8,72782,15,11.7,68,1005,9.5,86175,86896
3/4/2021 15:30:00,7.8,72292,14,11.7,68,1005,10,91312,90233
3/4/2021 15:45:00,7.7,71803,14,11.6,67,1005,9.3,86669,89527
3/4/2021 16:00:00,7.6,71313,14,11.6,67,1005,9,88825,86761
3/4/2021 16:15:00,7.5,71137,13,11.6,67,1005,8.8,85421,86302
3/4/2021 16:30:00,7.5,71274,12,11.6,66,1005,8.9,84899,86727
3/4/2021 16:45:00,7.5,71411,12,11.7,65,1006,9.2,86487,86186
3/4/2021 17:00:00,7.4,71548,11,11.7,64,1006,9.8,89114,91721
3/4/2021 17:15:00,7.5,71954,10,11.7,64,1006,9.8,91753,88930
3/4/2021 17:30:00,7.7,72627,9,11.6,63,1006,9.5,87245,91031
3/4/2021 17:45:00,7.9,73301,9,11.5,62,1006,9.7,91818,90835
3/4/2021 18:00:00,8.1,73974,8,11.4,61,1006,9.3,86339,90258
3/4/2021 18:15:00,8.3,75069,8,11.3,61,1006,9.2,88483,90859
3/4/2021 18:30:00,8.5,76584,9,11,61,1006,9.2,88863,87819
3/4/2021 18:45:00,8.7,78099,9,10.7,60,1007,8.3,83015,84335
3/4/2021 19:00:00,8.9,79614,10,10.4,60,1007,8.1,78357,82949
3/4/2021 19:15:00,9,80720,10,10.1,59,1007,8.5,82950,83118
3/4/2021 19:30:00,9.1,81418,9,9.8,58,1007,9.2,90867,90637
3/4/2021 19:45:00,9.1,82115,10,9.5,56,1008,9.3,92060,95009
3/4/2021 20:00:00,9.2,82813,10,9.2,55,1008,8.3,83020,83004
3/4/2021 20:15:00,9.2,83009,10,9,53,1008,7.8,75302,77107
3/4/2021 20:30:00,9.1,82703,10,8.8,52,1008,7.6,73512,70969
3/4/2021 20:45:00,9,82398,10,8.5,50,1008,7,63663,65579
3/4/2021 21:00:00,8.9,82092,10,8.3,49,1008,7.5,72824,71003
3/4/2021 21:15:00,8.7,81126,11,8.1,48,1008,8,78860,78124
3/4/2021 21:30:00,8.6,79500,11,8,47,1008,8.1,78076,72675
3/4/2021 21:45:00,8.6,77874,11,7.8,47,1008,7.4,64908,63920
3/4/2021 22:00:00,8.5,76248,12,7.7,46,1008,7.4,63424,63135
3/4/2021 22:15:00,8.4,74918,12,7.6,46,1008,7.1,60169,58663
3/4/2021 22:30:00,8.3,73885,11,7.5,46,1008,7.3,69377,67670
3/4/2021 22:45:00,8.2,72852,11,7.4,46,1009,7.3,67329,65749
3/4/2021 23:00:00,8,71819,11,7.3,46,1009,7.6,74724,72967
3/4/2021 23:15:00,8,70884,11,7.2,46,1009,7.6,73339,73962
3/4/2021 23:30:00,7.9,70048,11,7.1,45,1009,7.3,62001,62082
3/4/2021 23:45:00,7.9,69213,10,7,44,1009,6.9,59436,56148
4/4/2021 00:00:00,9,76489,15,7.6,31,1009,7.4,68466,66683
4/4/2021 00:15:00,9,75515,15,7.6,30,1009,7.9,74993,71719
4/4/2021 00:30:00,8.9,74344,15,7.5,30,1009,7.8,78369,78189
4/4/2021 00:45:00,8.9,73173,15,7.5,29,1009,8.1,80313,81131
4/4/2021 01:00:00,8.8,72002,15,7.4,29,1009,8.1,78583,77360
4/4/2021 01:15:00,8.8,71219,14,7.4,29,1009,8.2,79729,80198
4/4/2021 01:30:00,8.7,70825,13,7.3,29,1009,8.3,82567,82125
4/4/2021 01:45:00,8.7,70432,12,7.2,29,1010,9,90647,92488
4/4/2021 02:00:00,8.6,70038,11,7.1,29,1010,9.4,93187,96298
4/4/2021 02:15:00,8.6,69795,10,6.9,29,1010,9.5,93063,95455
4/4/2021 02:30:00,8.5,69703,9,6.8,30,1010,9.4,92705,94240
4/4/2021 02:45:00,8.4,69611,9,6.7,30,1010,9.3,92343,95468
4/4/2021 03:00:00,8.3,69519,8,6.6,31,1010,9.6,91653,93283
4/4/2021 03:15:00,8.3,69221,8,6.4,32,1010,9.2,91515,93633
4/4/2021 03:30:00,8.3,68716,7,6.3,33,1010,9.1,89999,89871
4/4/2021 03:45:00,8.2,68212,6,6.1,34,1010,8.9,88786,90444
4/4/2021 04:00:00,8.2,67707,6,6,35,1010,9,89002,90066
4/4/2021 04:15:00,8.2,67541,5,5.8,36,1010,9.2,91050,92254
4/4/2021 04:30:00,8.2,67714,5,5.7,37,1010,10.1,95136,97922
4/4/2021 04:45:00,8.2,67887,5,5.6,38,1010,10.2,93879,96353
4/4/2021 05:00:00,8.2,68060,5,5.5,39,1010,10,94424,96755
4/4/2021 05:15:00,8.2,68264,5,5.4,40,1010,9.7,95225,96834
4/4/2021 05:30:00,8.2,68501,5,5.3,41,1010,9.9,95058,97286
4/4/2021 05:45:00,8.2,68737,5,5.2,42,1010,9.8,95001,97317
4/4/2021 06:00:00,8.2,68974,5,5.1,43,1010,9.6,92622,96082
4/4/2021 06:15:00,8.2,68959,6,5.2,43,1010,9.4,93532,94841
4/4/2021 06:30:00,8.2,68692,6,5.5,43,1010,8.9,89728,90919
4/4/2021 06:45:00,8.3,68425,7,5.8,43,1011,8.3,84436,86953
4/4/2021 07:00:00,8.3,68158,8,6.1,43,1011,8.3,86452,84665
4/4/2021 07:15:00,8.2,66730,8,6.5,43,1011,7.8,78736,80379
4/4/2021 07:30:00,7.9,64140,7,7,42,1011,7.1,59125,59912
4/4/2021 07:45:00,7.6,61549,7,7.5,41,1012,6.7,49675,50068
4/4/2021 08:00:00,7.2,58959,6,8,40,1012,6.6,51298,47443
4/4/2021 08:15:00,7.3,58605,7,8.5,38,1012,7.2,65301,62030
4/4/2021 08:30:00,7.4,60487,9,9.1,36,1012,7.6,72091,73698
4/4/2021 08:45:00,7.5,62368,9,9.6,35,1012,7.8,75200,75770
4/4/2021 09:00:00,7.6,64250,11,10.2,33,1012,7.7,68025,65129
4/4/2021 09:15:00,7.7,65330,13,10.8,31,1012,7.4,66430,63994
4/4/2021 09:30:00,7.8,65607,15,11.3,30,1012,7.5,64984,68621
4/4/2021 09:45:00,7.7,65884,17,11.9,29,1012,7.7,69579,71038
4/4/2021 10:00:00,7.8,66161,19,12.4,28,1012,8.1,74931,70551
4/4/2021 10:15:00,7.9,66060,21,12.9,27,1012,8.3,77759,77403
4/4/2021 10:30:00,7.9,65581,23,13.3,26,1012,7.9,69429,68244
4/4/2021 10:45:00,7.9,65103,25,13.7,25,1012,7.7,64985,63147
4/4/2021 11:00:00,8,64624,27,14.1,24,1012,7.4,60251,62636
4/4/2021 11:15:00,7.9,63282,28,14.5,23,1012,7.8,66961,62539
4/4/2021 11:30:00,7.8,61075,28,14.8,23,1012,7,51616,55246
4/4/2021 11:45:00,7.6,58868,28,15.1,22,1012,6.4,43327,44301
4/4/2021 12:00:00,7.5,56661,28,15.4,22,1012,6.5,43514,41319
4/4/2021 12:15:00,7.3,54131,28,15.6,22,1012,6.3,36439,35763
4/4/2021 12:30:00,7.2,51280,27,15.8,22,1012,5.6,29844,30275
4/4/2021 12:45:00,7,48429,26,16,21,1011,6,36380,38311
4/4/2021 13:00:00,6.9,45578,26,16.2,21,1011,5.9,32430,33208
4/4/2021 13:15:00,6.7,43029,25,16.4,21,1011,5.9,36173,32566
4/4/2021 13:30:00,6.6,40784,24,16.5,21,1011,6,35994,41085
4/4/2021 13:45:00,6.4,38538,23,16.6,21,1010,6.6,47413,51512
4/4/2021 14:00:00,6.3,36293,22,16.7,21,1010,6.9,52786,52899
4/4/2021 14:15:00,6.1,34512,21,16.7,21,1010,6.6,46855,42760
4/4/2021 14:30:00,6,33196,19,16.7,21,1010,6.9,50105,47101
4/4/2021 14:45:00,5.9,31881,19,16.8,21,1010,6.7,47023,49390
4/4/2021 15:00:00,5.9,30565,17,16.8,21,1010,6.7,46874,50028
4/4/2021 15:15:00,5.8,29921,15,16.8,21,1010,6.5,47676,46599
4/4/2021 15:30:00,5.8,29949,14,16.8,21,1010,6.6,50653,51833
4/4/2021 15:45:00,5.8,29976,13,16.7,20,1010,6.1,39786,41246
4/4/2021 16:00:00,5.8,30004,12,16.7,20,1010,6.3,44157,43635
4/4/2021 16:15:00,5.8,29796,11,16.6,20,1010,6.8,48425,46684
4/4/2021 16:30:00,5.8,29352,12,16.4,21,1010,6.2,38779,41807
4/4/2021 16:45:00,5.9,28907,12,16.1,21,1010,6.2,38042,38575
4/4/2021 17:00:00,5.9,28463,13,15.9,22,1010,6.3,39255,39945
4/4/2021 17:15:00,6,28171,14,15.5,23,1010,6,36702,35655
4/4/2021 17:30:00,6.1,28030,15,14.9,24,1010,5.7,30866,34147
4/4/2021 17:45:00,6.3,27889,17,14.3,25,1010,5.5,30190,31115
4/4/2021 18:00:00,6.4,27748,18,13.7,26,1010,5.3,25711,23980
4/4/2021 18:15:00,6.6,28041,20,13.1,26,1010,5.2,23674,23274
4/4/2021 18:30:00,6.7,28769,20,12.6,27,1010,5.1,21169,21223
4/4/2021 18:45:00,6.9,29497,21,12.1,27,1011,5.1,20432,20793
4/4/2021 19:00:00,7,30225,22,11.6,28,1011,5.4,27907,26037
4/4/2021 19:15:00,7.1,30583,23,11.2,28,1011,5.6,27819,27366
4/4/2021 19:30:00,7.1,30571,24,10.9,28,1011,5.3,25717,25354
4/4/2021 19:45:00,7.2,30558,25,10.7,28,1011,5.4,23946,24006
4/4/2021 20:00:00,7.2,30546,26,10.4,28,1011,4.9,18033,18803
4/4/2021 20:15:00,7.2,30117,27,10.2,28,1011,5.1,21211,19972
4/4/2021 20:30:00,7.1,29270,28,9.9,29,1011,5.8,32399,31912
4/4/2021 20:45:00,7,28423,28,9.6,29,1011,5.5,27234,27181
4/4/2021 21:00:00,6.9,27576,28,9.3,30,1011,5.2,20900,20922
4/4/2021 21:15:00,6.8,26370,29,8.9,31,1011,4.3,12052,12392
4/4/2021 21:30:00,6.6,24805,29,8.6,32,1011,3.7,6999,7027
4/4/2021 21:45:00,6.5,23240,29,8.2,33,1012,3.5,5388,4926
4/4/2021 22:00:00,6.4,21675,28,7.9,34,1012,4.4,12680,11025
4/4/2021 22:15:00,6.1,20573,28,7.5,35,1012,5.5,26734,25529
4/4/2021 22:30:00,6.1,19933,30,7.2,36,1012,5.5,25760,25199
4/4/2021 22:45:00,5.9,19294,30,6.9,37,1012,5.3,22927,22550
4/4/2021 23:00:00,5.9,18654,32,6.6,38,1012,5.4,24072,23295
4/4/2021 23:15:00,5.8,18061,32,6.3,39,1012,5.4,25976,24765
4/4/2021 23:30:00,5.7,17514,33,6.1,40,1012,5.6,29922,29737
4/4/2021 23:45:00,5.7,16967,33,5.8,41,1012,5.7,31394,30916
5/4/2021 00:00:00,6.2,24106,34,6.2,41,1012,5.7,29379,29193
5/4/2021 00:15:00,6,23272,36,5.9,42,1012,5.2,23646,23379
5/4/2021 00:30:00,5.9,22201,35,5.6,43,1012,5,20867,20086
5/4/2021 00:45:00,5.7,21130,36,5.3,45,1012,5.1,20668,20895
5/4/2021 01:00:00,5.5,20059,35,5,46,1012,4.8,17280,17387
5/4/2021 01:15:00,5.4,19163,35,4.7,47,1012,4.6,14214,13716
5/4/2021 01:30:00,5.3,18443,34,4.6,48,1012,4.2,11190,10901
5/4/2021 01:45:00,5.2,17723,34,4.5,48,1011,4.3,12827,12562
5/4/2021 02:00:00,5.1,17003,33,4.4,49,1011,4.6,15966,15720
5/4/2021 02:15:00,5.2,16636,32,4.3,49,1011,4.2,11397,11429
5/4/2021 02:30:00,5.2,16621,31,4.2,49,1011,4.5,14144,13512
5/4/2021 02:45:00,5.4,16607,31,4.2,50,1011,4.6,15639,15235
5/4/2021 03:00:00,5.5,16592,31,4.1,50,1011,4.4,14149,13679
5/4/2021 03:15:00,5.4,16336,32,4,51,1011,4.9,17401,17114
5/4/2021 03:30:00,5.4,15837,34,3.8,52,1011,4.9,17747,17647
5/4/2021 03:45:00,5.3,15339,36,3.6,53,1011,4.5,13835,13845
5/4/2021 04:00:00,5.3,14840,37,3.4,54,1011,4.7,16918,15971
5/4/2021 04:15:00,5.2,14347,40,3.3,54,1011,5.2,23401,23199
5/4/2021 04:30:00,5.1,13860,43,3.2,55,1011,4.8,16796,17119
5/4/2021 04:45:00,5.1,13373,47,3.1,56,1011,4.4,11938,11781
5/4/2021 05:00:00,5,12886,50,3,57,1011,4,8212,8087
5/4/2021 05:15:00,5,12437,53,2.9,58,1011,3.6,6446,6428
5/4/2021 05:30:00,4.9,12026,57,2.8,59,1011,3.4,3995,4083
5/4/2021 05:45:00,4.9,11615,59,2.8,60,1011,3.1,2255,2273
5/4/2021 06:00:00,4.8,11204,63,2.7,61,1011,2.7,809,644
5/4/2021 06:15:00,4.6,10439,66,3.1,61,1011,2.8,580,380
5/4/2021 06:30:00,4.4,9322,69,3.8,60,1011,3,1491,1350
5/4/2021 06:45:00,4.1,8205,73,4.5,59,1012,2.8,894,895
5/4/2021 07:00:00,3.9,7088,77,5.2,58,1012,3.1,1873,1569
5/4/2021 07:15:00,3.6,6015,81,6,55,1012,2.8,1029,878
5/4/2021 07:30:00,3.3,4987,85,6.9,52,1012,2.8,834,781
5/4/2021 07:45:00,3,3960,90,7.7,49,1012,2.7,351,229
5/4/2021 08:00:00,2.7,2932,96,8.6,46,1012,2.4,196,-1
5/4/2021 08:15:00,2.4,2286,99,9.4,43,1012,2.2,-67,-221
5/4/2021 08:30:00,2.3,2023,103,10.1,40,1012,2.1,-94,-273
5/4/2021 08:45:00,2.2,1760,106,10.9,38,1012,2.3,-98,-277
5/4/2021 09:00:00,2,1497,110,11.6,35,1012,2.7,-137,-310
5/4/2021 09:15:00,2.1,1491,113,12.3,33,1012,2.9,-104,-326
5/4/2021 09:30:00,2.4,1742,112,12.8,31,1012,3.1,302,95
5/4/2021 09:45:00,2.6,1993,113,13.3,29,1012,3.2,1947,1663
5/4/2021 10:00:00,2.9,2244,112,13.8,27,1012,4.1,8064,8572
5/4/2021 10:15:00,3.2,2700,114,14.3,26,1012,3.8,7484,7575
5/4/2021 10:30:00,3.4,3359,114,14.6,26,1012,4.5,15348,15908
5/4/2021 10:45:00,3.7,4019,114,15,25,1012,4.9,16188,15012
5/4/2021 11:00:00,3.9,4678,114,15.3,25,1012,5.1,22915,20294
5/4/2021 11:15:00,4.1,5359,113,15.6,25,1012,5.1,21625,19868
5/4/2021 11:30:00,4.3,6060,114,15.9,25,1012,5,19043,18482
5/4/2021 11:45:00,4.3,6762,113,16.1,26,1011,4.9,17262,17065
5/4/2021 12:00:00,4.5,7463,114,16.4,26,1011,4.5,11572,10605
5/4/2021 12:15:00,4.6,8102,113,16.6,26,1011,4.6,13194,12760
5/4/2021 12:30:00,4.7,8678,114,16.8,26,1011,4.9,17485,16200
5/4/2021 12:45:00,4.8,9253,113,17,25,1010,4.7,11621,11542
5/4/2021 13:00:00,4.9,9829,114,17.2,25,1010,5,16409,14286
