DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
27/1/2022 15:45:00,2.7,2577,345,11.3,87,894,3.5,2788,2632
27/1/2022 15:45:00,2.7,2663,345,11.3,87,894,3.5,2788,2632
27/1/2022 16:00:00,2.5,2715,349,11.1,87,894,4.4,8558,8255
27/1/2022 16:00:00,2.5,2724,349,11.1,87,894,4.4,8558,8255
27/1/2022 16:15:00,2.5,2865,355,10.8,87,894,3.3,3553,3803
27/1/2022 16:15:00,2.5,2885,355,10.8,87,894,3.3,3553,3803
27/1/2022 16:30:00,2.6,3088,2,10.4,88,894,3.8,6082,5574
27/1/2022 16:45:00,2.6,3290,9,10,89,895,4.1,5723,5343
27/1/2022 16:45:00,2.6,3311,9,10,89,895,4.1,5723,5343
27/1/2022 17:00:00,2.8,3493,17,9.6,90,895,4,5708,5448
27/1/2022 17:00:00,2.8,3534,17,9.6,90,895,4,5708,5448
27/1/2022 17:15:00,2.9,3890,22,9.2,90,895,3.3,3033,3015
27/1/2022 17:15:00,2.9,4013,22,9.2,90,895,3.3,3033,3015
27/1/2022 17:30:00,3,4482,26,8.7,91,895,3.3,2734,2537
27/1/2022 17:30:00,3,4749,26,8.7,91,895,3.3,2734,2537
27/1/2022 17:45:00,3.1,5073,31,8.2,92,895,3.7,3342,3290
27/1/2022 17:45:00,3.1,5486,31,8.2,92,895,3.7,3342,3290
27/1/2022 18:00:00,3.2,5665,34,7.7,93,895,3.5,3143,3249
27/1/2022 18:00:00,3.2,6222,34,7.7,93,895,3.5,3143,3249
27/1/2022 18:15:00,3.3,6095,35,7.3,93,895,3.6,3030,2497
27/1/2022 18:15:00,3.3,6811,35,7.3,93,895,3.6,3030,2497
27/1/2022 18:30:00,3.4,6364,37,7,94,895,4.2,6798,6691
27/1/2022 18:30:00,3.4,7254,37,7,94,895,4.2,6798,6691
27/1/2022 18:45:00,3.4,6632,38,6.7,94,895,3.5,3050,3103
27/1/2022 18:45:00,3.4,7696,38,6.7,94,895,3.5,3050,3103
27/1/2022 19:00:00,3.5,6901,39,6.4,95,895,4,6775,6103
27/1/2022 19:00:00,3.5,8139,39,6.4,95,895,4,6775,6103
27/1/2022 19:15:00,3.5,7249,39,6.2,95,895,3.5,3534,3931
27/1/2022 19:15:00,3.5,8360,39,6.2,95,895,3.5,3534,3931
27/1/2022 19:30:00,3.3,7676,39,6.1,95,895,3.8,3442,3229
27/1/2022 19:30:00,3.3,8359,39,6.1,95,895,3.8,3442,3229
27/1/2022 19:45:00,3.2,8104,39,5.9,95,895,3.6,2674,2406
27/1/2022 19:45:00,3.2,8359,39,5.9,95,895,3.6,2674,2406
27/1/2022 20:00:00,3.1,8358,38,5.8,95,895,4,5798,5099
27/1/2022 20:00:00,3.1,8531,38,5.8,95,895,4,5798,5099
27/1/2022 20:15:00,2.9,8291,38,5.7,95,895,4,4156,4012
27/1/2022 20:15:00,2.9,8676,38,5.7,95,895,4,4156,4012
27/1/2022 20:30:00,2.9,8156,41,5.6,96,895,3.2,1724,2168
27/1/2022 20:30:00,2.9,8538,41,5.6,96,895,3.2,1724,2168
27/1/2022 20:45:00,2.8,8022,42,5.5,96,896,3.1,1278,870
27/1/2022 20:45:00,2.8,8400,42,5.5,96,896,3.1,1278,870
27/1/2022 21:00:00,2.8,7887,45,5.4,97,896,3.7,3375,2930
27/1/2022 21:00:00,2.8,8262,45,5.4,97,896,3.7,3375,2930
27/1/2022 21:15:00,2.8,7769,46,5.3,97,896,3.6,3099,3120
27/1/2022 21:15:00,2.8,8125,46,5.3,97,896,3.6,3099,3120
27/1/2022 21:30:00,2.6,7667,50,5.2,97,896,3.3,2374,1973
27/1/2022 21:30:00,2.6,7988,50,5.2,97,896,3.3,2374,1973
27/1/2022 21:45:00,2.5,7566,50,5.2,98,896,3.4,2489,2291
27/1/2022 21:45:00,2.5,7852,50,5.2,98,896,3.4,2489,2291
27/1/2022 22:00:00,2.4,7464,54,5.1,98,896,3.3,2470,2127
27/1/2022 22:00:00,2.4,7715,54,5.1,98,896,3.3,2470,2127
27/1/2022 22:15:00,2.2,7428,58,5.1,98,896,4,4354,4643
27/1/2022 22:15:00,2.2,7625,58,5.1,98,896,4,4354,4643
27/1/2022 22:30:00,2.1,7457,59,5.2,98,896,2.9,1334,1328
27/1/2022 22:30:00,2.1,7582,59,5.2,98,896,2.9,1334,1328
27/1/2022 22:45:00,1.9,7487,62,5.2,97,896,3.4,2328,1866
27/1/2022 22:45:00,1.9,7539,62,5.2,97,896,3.4,2328,1866
27/1/2022 23:00:00,1.8,7496,63,5.3,97,896,3.7,3629,3432
27/1/2022 23:00:00,1.8,7516,63,5.3,97,896,3.7,3629,3432
27/1/2022 23:15:00,1.7,7437,66,5.3,97,896,4,4867,4777
27/1/2022 23:15:00,1.7,7458,66,5.3,97,896,4,4867,4777
27/1/2022 23:30:00,1.7,7312,65,5.4,97,896,3.6,4430,4363
27/1/2022 23:30:00,1.7,7362,65,5.4,97,896,3.6,4430,4363
27/1/2022 23:45:00,1.6,7167,63,5.5,96,896,3.8,4820,4388
27/1/2022 23:45:00,1.6,7287,63,5.5,96,896,3.8,4820,4388
28/1/2022 00:00:00,2.3,7689,47,3.5,99,897,3.6,3509,3959
28/1/2022 00:00:00,2.3,8291,47,3.5,99,897,3.6,3509,3959
28/1/2022 00:15:00,2.1,7522,45,3.5,99,897,3.6,3430,3241
28/1/2022 00:15:00,2.1,8010,45,3.5,99,897,3.6,3430,3241
28/1/2022 00:30:00,2.1,7799,41,3.5,98,897,3.3,1555,1578
28/1/2022 00:30:00,2.1,8398,41,3.5,98,897,3.3,1555,1578
28/1/2022 00:45:00,2.1,8076,39,3.5,98,897,3.7,3461,3450
28/1/2022 00:45:00,2.1,8786,39,3.5,98,897,3.7,3461,3450
28/1/2022 01:00:00,2.1,8353,35,3.5,97,897,3.5,3203,3027
28/1/2022 01:00:00,2.1,9174,35,3.5,97,897,3.5,3203,3027
28/1/2022 01:15:00,2,8325,33,3.5,97,897,3.8,3828,3328
28/1/2022 01:15:00,2,9143,33,3.5,97,897,3.8,3828,3328
28/1/2022 01:30:00,2.1,7993,29,3.5,97,897,4.1,6431,5577
28/1/2022 01:30:00,2.1,8693,29,3.5,97,897,4.1,6431,5577
28/1/2022 01:45:00,2.1,7661,29,3.4,98,897,4.4,8035,7177
28/1/2022 01:45:00,2.1,8243,29,3.4,98,897,4.4,8035,7177
28/1/2022 02:00:00,2.1,7329,25,3.4,98,897,4.8,9018,8054
28/1/2022 02:00:00,2.1,7793,25,3.4,98,897,4.8,9018,8054
28/1/2022 02:15:00,2.1,7135,28,3.4,98,897,4.9,9286,8438
28/1/2022 02:15:00,2.1,7540,28,3.4,98,897,4.9,9286,8438
28/1/2022 02:30:00,2.1,7080,31,3.4,98,897,5.1,13178,12384
28/1/2022 02:30:00,2.1,7484,31,3.4,98,897,5.1,13178,12384
28/1/2022 02:45:00,2.2,7025,34,3.4,97,896,4.9,12037,11096
28/1/2022 02:45:00,2.2,7427,34,3.4,97,896,4.9,12037,11096
28/1/2022 03:00:00,2.1,6970,37,3.4,97,896,5.5,17111,15728
28/1/2022 03:00:00,2.1,7371,37,3.4,97,896,5.5,17111,15728
28/1/2022 03:15:00,2.3,7007,41,3.4,97,896,4.9,11836,11136
28/1/2022 03:15:00,2.3,7436,41,3.4,97,896,4.9,11836,11136
28/1/2022 03:30:00,2.3,7136,45,3.4,97,896,4.4,7948,7855
28/1/2022 03:30:00,2.3,7622,45,3.4,97,896,4.4,7948,7855
28/1/2022 03:45:00,2.3,7265,49,3.4,98,895,4.9,10115,8774
28/1/2022 03:45:00,2.3,7809,49,3.4,98,895,4.9,10115,8774
28/1/2022 04:00:00,2.3,7394,52,3.4,98,895,4.5,8452,8001
28/1/2022 04:00:00,2.3,7995,52,3.4,98,895,4.5,8452,8001
28/1/2022 04:15:00,2.2,7472,58,3.4,98,895,5.2,15492,12586
28/1/2022 04:15:00,2.2,8120,58,3.4,98,895,5.2,15492,12586
28/1/2022 04:30:00,2.2,7499,63,3.4,98,895,5.3,12853,12824
28/1/2022 04:30:00,2.2,8185,63,3.4,98,895,5.3,12853,12824
28/1/2022 04:45:00,2.2,7526,69,3.4,99,895,5.5,15661,15133
28/1/2022 04:45:00,2.2,8250,69,3.4,99,895,5.5,15661,15133
28/1/2022 05:00:00,2.3,7553,75,3.4,99,895,4.6,10364,11055
28/1/2022 05:00:00,2.3,8315,75,3.4,99,895,4.6,10364,11055
28/1/2022 05:15:00,2.2,7654,77,3.4,99,895,3.7,5810,6216
28/1/2022 05:15:00,2.2,8397,77,3.4,99,895,3.7,5810,6216
28/1/2022 05:30:00,1.9,7827,78,3.5,99,895,3.5,3065,2975
28/1/2022 05:30:00,1.9,8497,78,3.5,99,895,3.5,3065,2975
28/1/2022 05:45:00,1.7,8000,80,3.5,98,895,4.5,8863,8450
28/1/2022 05:45:00,1.7,8598,80,3.5,98,895,4.5,8863,8450
28/1/2022 06:00:00,1.5,8173,82,3.6,98,895,3.6,4484,4292
28/1/2022 06:00:00,1.5,8698,82,3.6,98,895,3.6,4484,4292
28/1/2022 06:15:00,1.3,8129,81,3.6,98,895,4,4315,4191
28/1/2022 06:15:00,1.3,8548,81,3.6,98,895,4,4315,4191
28/1/2022 06:30:00,1.2,7866,76,3.7,98,895,3.5,2842,2767
28/1/2022 06:30:00,1.2,8148,76,3.7,98,895,3.5,2842,2767
28/1/2022 06:45:00,1.1,7603,75,3.7,98,895,2.9,1403,1319
28/1/2022 06:45:00,1.1,7747,75,3.7,98,895,2.9,1403,1319
28/1/2022 07:00:00,1.1,7340,68,3.8,98,895,2.8,900,923
28/1/2022 07:00:00,1.1,7347,68,3.8,98,895,2.8,900,923
28/1/2022 07:15:00,1,7051,66,3.9,98,895,3.1,1852,1988
28/1/2022 07:15:00,1,7115,66,3.9,98,895,3.1,1852,1988
28/1/2022 07:30:00,0.9,6859,69,4,98,895,3.9,4681,3777
28/1/2022 07:30:00,0.9,6929,69,4,98,895,3.9,4681,3777
28/1/2022 07:45:00,0.7,6668,74,4.1,97,895,3.1,3754,3313
28/1/2022 07:45:00,0.7,6742,74,4.1,97,895,3.1,3754,3313
28/1/2022 08:00:00,0.6,6476,81,4.2,97,895,3.6,3262,2934
28/1/2022 08:00:00,0.6,6556,81,4.2,97,895,3.6,3262,2934
28/1/2022 08:15:00,0.5,6232,79,4.3,97,895,3.5,3207,3027
28/1/2022 08:15:00,0.5,6346,79,4.3,97,895,3.5,3207,3027
28/1/2022 08:30:00,0.4,5935,90,4.5,96,895,3.6,3670,3595
28/1/2022 08:30:00,0.4,6113,90,4.5,96,895,3.6,3670,3595
28/1/2022 08:45:00,0.4,5639,90,4.7,96,896,3.3,3009,3022
28/1/2022 08:45:00,0.4,5879,90,4.7,96,896,3.3,3009,3022
28/1/2022 09:00:00,0.3,5342,90,4.9,95,896,3.2,2550,2289
28/1/2022 09:00:00,0.3,5646,90,4.9,95,896,3.2,2550,2289
28/1/2022 09:15:00,0.2,5070,63,5.1,95,896,3,2978,2794
28/1/2022 09:15:00,0.2,5344,63,5.1,95,896,3,2978,2794
28/1/2022 09:30:00,0.4,4823,14,5.2,95,896,2.6,1197,843
28/1/2022 09:30:00,0.4,4974,14,5.2,95,896,2.6,1197,843
28/1/2022 09:45:00,0.8,4576,0,5.4,95,896,2.1,539,451
28/1/2022 09:45:00,0.8,4604,0,5.4,95,896,2.1,539,451
28/1/2022 10:00:00,1.1,4234,355,5.5,95,896,2.2,-30,-156
28/1/2022 10:00:00,1.1,4329,355,5.5,95,896,2.2,-30,-156
28/1/2022 10:15:00,1.4,3944,352,5.6,95,896,1.7,63,-134
28/1/2022 10:15:00,1.4,4088,352,5.6,95,896,1.7,63,-134
28/1/2022 10:30:00,1.5,3734,349,5.6,95,896,2.1,127,-81
28/1/2022 10:30:00,1.5,3854,349,5.6,95,896,2.1,127,-81
28/1/2022 10:45:00,1.6,3524,349,5.7,95,896,1.8,56,-174
28/1/2022 10:45:00,1.6,3620,349,5.7,95,896,1.8,56,-174
28/1/2022 11:00:00,1.7,3314,347,5.7,95,896,2.6,1059,931
28/1/2022 11:00:00,1.7,3386,347,5.7,95,896,2.6,1059,931
28/1/2022 11:15:00,1.7,3153,347,5.7,95,896,2.3,831,794
28/1/2022 11:15:00,1.7,3204,347,5.7,95,896,2.3,831,794
28/1/2022 11:30:00,1.7,3042,347,5.7,96,896,2.5,750,747
28/1/2022 11:30:00,1.7,3073,347,5.7,96,896,2.5,750,747
28/1/2022 11:45:00,1.7,2930,347,5.7,97,895,3.2,3123,3078
28/1/2022 11:45:00,1.7,2943,347,5.7,97,895,3.2,3123,3078
28/1/2022 12:00:00,1.7,2812,347,5.7,98,895,3,2402,1873
28/1/2022 12:00:00,1.7,2819,347,5.7,98,895,3,2402,1873
28/1/2022 12:15:00,1.8,2713,351,5.8,98,895,3.3,3362,3022
28/1/2022 12:15:00,1.8,2723,351,5.8,98,895,3.3,3362,3022
28/1/2022 12:30:00,1.9,2643,357,5.9,98,895,2.8,1574,1519
28/1/2022 12:30:00,1.9,2645,357,5.9,98,895,2.8,1574,1519
28/1/2022 12:45:00,2,2564,0,6,99,895,2.7,1585,1433
28/1/2022 12:45:00,2,2578,0,6,99,895,2.7,1585,1433
28/1/2022 13:00:00,2.1,2484,3,6.1,99,895,1.9,522,384
28/1/2022 13:00:00,2.1,2510,3,6.1,99,895,1.9,522,384
28/1/2022 13:15:00,2.2,2428,5,6.1,99,895,2.8,1539,1417
28/1/2022 13:15:00,2.2,2473,5,6.1,99,895,2.8,1539,1417
28/1/2022 13:30:00,2.3,2395,2,6.2,98,895,2.4,1065,885
28/1/2022 13:30:00,2.3,2467,2,6.2,98,895,2.4,1065,885
28/1/2022 13:45:00,2.4,2362,2,6.3,97,894,1.8,31,-120
28/1/2022 13:45:00,2.4,2462,2,6.3,97,894,1.8,31,-120
28/1/2022 14:00:00,2.5,2329,0,6.4,96,894,1.8,119,-8
28/1/2022 14:00:00,2.5,2456,0,6.4,96,894,1.8,119,-8
28/1/2022 14:15:00,2.6,2357,4,6.4,95,894,1.7,87,-85
28/1/2022 14:15:00,2.6,2468,4,6.4,95,894,1.7,87,-85
28/1/2022 14:30:00,2.6,2445,11,6.4,95,894,2,-83,86
28/1/2022 14:30:00,2.6,2497,11,6.4,95,894,2,-83,86
28/1/2022 14:45:00,2.7,2527,17,6.3,94,893,3.3,1988,1791
28/1/2022 14:45:00,2.7,2532,17,6.3,94,893,3.3,1988,1791
28/1/2022 15:00:00,2.8,2556,23,6.3,94,893,3,3302,3172
28/1/2022 15:00:00,2.8,2620,23,6.3,94,893,3,3302,3172
28/1/2022 15:15:00,2.9,2633,27,6.2,94,893,2.6,1980,1910
28/1/2022 15:15:00,2.9,2741,27,6.2,94,893,2.6,1980,1910
28/1/2022 15:30:00,3,2757,28,6.1,94,893,2.5,2083,1878
28/1/2022 15:30:00,3,2894,28,6.1,94,893,2.5,2083,1878
28/1/2022 15:45:00,2.9,2880,31,6,95,893,2.7,1881,1777
28/1/2022 15:45:00,2.9,3047,31,6,95,893,2.7,1881,1777
28/1/2022 16:00:00,3,3004,33,5.9,95,893,2.3,1243,974
28/1/2022 16:00:00,3,3200,33,5.9,95,893,2.3,1243,974
28/1/2022 16:15:00,3,3235,33,5.7,95,893,2,164,-13
28/1/2022 16:15:00,3,3493,33,5.7,95,893,2,164,-13
28/1/2022 16:30:00,3.1,3572,33,5.6,95,893,2.8,1255,1109
28/1/2022 16:30:00,3.1,3926,33,5.6,95,893,2.8,1255,1109
28/1/2022 16:45:00,3.1,3909,33,5.5,95,893,3.1,1283,1102
28/1/2022 16:45:00,3.1,4359,33,5.5,95,893,3.1,1283,1102
28/1/2022 17:00:00,3.2,4246,34,5.4,95,893,3.1,2598,2277
28/1/2022 17:00:00,3.2,4792,34,5.4,95,893,3.1,2598,2277
28/1/2022 17:15:00,3.2,4685,34,5.2,95,893,2.3,277,119
28/1/2022 17:15:00,3.2,5250,34,5.2,95,893,2.3,277,119
28/1/2022 17:30:00,3.2,5226,34,5,96,893,2,96,-98
28/1/2022 17:30:00,3.2,5735,34,5,96,893,2,96,-98
28/1/2022 17:45:00,3.2,5767,34,4.8,97,894,1.6,-22,-183
28/1/2022 17:45:00,3.2,6219,34,4.8,97,894,1.6,-22,-183
28/1/2022 18:00:00,3.2,6308,34,4.6,98,894,2.1,-20,-190
28/1/2022 18:00:00,3.2,6704,34,4.6,98,894,2.1,-20,-190
28/1/2022 18:15:00,3.3,6804,33,4.4,98,894,2.8,878,732
28/1/2022 18:15:00,3.3,7491,33,4.4,98,894,2.8,878,732
28/1/2022 18:30:00,3.4,7253,30,4.2,98,894,2.3,431,242
28/1/2022 18:30:00,3.4,8582,30,4.2,98,894,2.3,431,242
28/1/2022 18:45:00,3.7,7703,26,4.1,98,894,2.4,82,-34
28/1/2022 18:45:00,3.7,9673,26,4.1,98,894,2.4,82,-34
28/1/2022 19:00:00,3.8,8152,23,3.9,98,894,2.8,299,138
28/1/2022 19:00:00,3.8,10764,23,3.9,98,894,2.8,299,138
28/1/2022 19:15:00,3.9,8625,23,3.8,98,894,1.9,89,-40
28/1/2022 19:15:00,3.9,11351,23,3.8,98,894,1.9,89,-40
28/1/2022 19:30:00,3.8,9122,23,3.7,98,894,1.8,-30,-186
28/1/2022 19:30:00,3.8,11435,23,3.7,98,894,1.8,-30,-186
28/1/2022 19:45:00,3.7,9619,22,3.6,97,894,2.1,-12,-193
28/1/2022 19:45:00,3.7,11520,22,3.6,97,894,2.1,-12,-193
28/1/2022 20:00:00,3.6,10116,23,3.5,97,894,2.5,-32,-188
28/1/2022 20:00:00,3.6,11604,23,3.5,97,894,2.5,-32,-188
28/1/2022 20:15:00,3.6,10752,23,3.5,97,894,2.8,459,286
28/1/2022 20:15:00,3.6,11929,23,3.5,97,894,2.8,459,286
28/1/2022 20:30:00,3.6,11529,23,3.4,97,894,2.6,298,101
28/1/2022 20:30:00,3.6,12494,23,3.4,97,894,2.6,298,101
28/1/2022 20:45:00,3.5,12305,22,3.4,97,895,2.6,-30,-199
28/1/2022 20:45:00,3.5,13059,22,3.4,97,895,2.6,-30,-199
28/1/2022 21:00:00,3.5,13082,22,3.3,97,895,3,-13,-187
28/1/2022 21:00:00,3.5,13624,22,3.3,97,895,3,-13,-187
28/1/2022 21:15:00,3.5,13265,22,3.3,97,895,3.4,-22,-208
28/1/2022 21:15:00,3.5,13779,22,3.3,97,895,3.4,-22,-208
28/1/2022 21:30:00,3.6,12855,21,3.2,96,895,3.7,-44,-259
28/1/2022 21:30:00,3.6,13526,21,3.2,96,895,3.7,-44,-259
28/1/2022 21:45:00,3.7,12446,20,3.2,96,895,3.4,-16,-205
28/1/2022 21:45:00,3.7,13273,20,3.2,96,895,3.4,-16,-205
28/1/2022 22:00:00,3.8,12036,20,3.1,95,895,3.4,172,23
28/1/2022 22:00:00,3.8,13020,20,3.1,95,895,3.4,172,23
28/1/2022 22:15:00,3.8,12126,20,3.1,95,895,4.8,2506,2296
28/1/2022 22:15:00,3.8,13200,20,3.1,95,895,4.8,2506,2296
28/1/2022 22:30:00,3.9,12716,21,3,96,895,5.2,2431,2309
28/1/2022 22:30:00,3.9,13813,21,3,96,895,5.2,2431,2309
28/1/2022 22:45:00,3.8,13307,22,2.9,97,895,4.8,-70,-259
28/1/2022 22:45:00,3.8,14426,22,2.9,97,895,4.8,-70,-259
28/1/2022 23:00:00,3.8,13897,23,2.8,98,895,4.5,-37,-192
28/1/2022 23:00:00,3.8,15039,23,2.8,98,895,4.5,-37,-192
28/1/2022 23:15:00,3.8,14253,23,2.7,98,895,4.6,-29,-205
28/1/2022 23:15:00,3.8,15673,23,2.7,98,895,4.6,-29,-205
28/1/2022 23:30:00,3.8,14374,23,2.6,98,895,5.6,-26,-219
28/1/2022 23:30:00,3.8,16328,23,2.6,98,895,5.6,-26,-219
28/1/2022 23:45:00,3.9,14495,24,2.5,98,895,6.4,-38,-207
28/1/2022 23:45:00,3.9,16983,24,2.5,98,895,6.4,-38,-207
29/1/2022 00:00:00,3.4,2584.2,26,2.1,97,895,6.9,-28,-190
29/1/2022 00:15:00,3.4,2549,27,2.1,97,895,6.3,-24,-202
29/1/2022 00:30:00,3.3,2499.2,27,2.1,97,895,5.9,-26,-201
29/1/2022 00:45:00,3.1,2449.2,29,2.1,98,894,5.4,-28,-205
29/1/2022 01:00:00,3,2399.4,30,2.1,98,894,5.1,-33,-196
29/1/2022 01:15:00,2.9,2300.4,29,2.1,98,894,5.6,-28,-214
29/1/2022 01:30:00,2.9,2152.6,27,2.1,98,894,5.4,-45,-205
29/1/2022 01:45:00,2.9,2004.8,25,2.1,99,894,6.1,-29,-189
29/1/2022 02:00:00,2.9,1857,22,2.1,99,894,6.6,-28,-189
29/1/2022 02:15:00,3,1811.8,20,2.1,99,894,5.8,-44,-203
29/1/2022 02:30:00,3.1,1869.4,21,2,99,894,5.7,-26,-207
29/1/2022 02:45:00,3.2,1926.8,20,2,98,893,4.9,-22,-197
29/1/2022 03:00:00,3.3,1984.4,21,1.9,98,893,5.3,-26,-202
29/1/2022 03:15:00,3.4,1975.6,21,1.9,98,893,4.7,-33,-207
29/1/2022 03:30:00,3.3,1900.2,21,1.8,98,893,6.2,-32,-187
29/1/2022 03:45:00,3.4,1824.8,23,1.8,97,892,6.4,-26,-199
29/1/2022 04:00:00,3.3,1749.4,23,1.7,97,892,5.5,-31,-206
29/1/2022 04:15:00,3.2,1715.4,26,1.7,97,892,5,-42,-211
29/1/2022 04:30:00,3.1,1723,29,1.6,98,892,3.8,-49,-208
29/1/2022 04:45:00,3.1,1730.8,32,1.6,98,892,3.8,-20,-204
29/1/2022 05:00:00,2.9,1738.4,35,1.5,99,892,4.7,-29,-197
29/1/2022 05:15:00,2.9,1753.4,38,1.5,99,892,4.9,-29,-194
29/1/2022 05:30:00,2.8,1775.6,38,1.5,99,892,4.6,-29,-208
29/1/2022 05:45:00,2.7,1797.8,36,1.6,99,892,4,-29,-203
29/1/2022 06:00:00,2.6,1820,36,1.6,99,892,4,-31,-207
29/1/2022 06:15:00,2.6,1852.8,31,1.6,99,892,4.2,-26,-176
29/1/2022 06:30:00,2.7,1896.6,27,1.6,99,892,4.5,-38,-208
29/1/2022 06:45:00,2.8,1940.4,21,1.7,99,892,3.7,-42,-214
29/1/2022 07:00:00,2.9,1984.2,18,1.7,99,892,4.3,-26,-212
29/1/2022 07:15:00,3,2025.8,17,1.7,99,892,4.1,-55,-236
29/1/2022 07:30:00,3,2065.2,20,1.7,99,892,3.4,-43,-206
29/1/2022 07:45:00,2.9,2104.8,22,1.7,99,892,4.6,-28,-197
29/1/2022 08:00:00,2.9,2144.2,25,1.7,99,892,4.9,-28,-206
29/1/2022 08:15:00,2.9,2090.6,27,1.7,99,892,5.6,-28,-193
29/1/2022 08:30:00,2.9,1943.8,25,1.7,99,892,5.3,-39,-210
29/1/2022 08:45:00,2.9,1797,22,1.8,99,893,5.6,-50,-221
29/1/2022 09:00:00,2.9,1650.2,20,1.8,99,893,4.5,-38,-202
29/1/2022 09:15:00,2.9,1506,16,1.8,99,893,4.8,-35,-204
29/1/2022 09:30:00,2.9,1364.2,10,1.8,99,893,4.4,-26,-214
29/1/2022 09:45:00,3,1222.6,4,1.8,99,893,4,-31,-210
29/1/2022 10:00:00,3.1,1080.8,0,1.8,99,893,4.3,-44,-220
29/1/2022 10:15:00,3.1,968.2,356,1.8,99,893,4.7,-30,-234
29/1/2022 10:30:00,3.1,884.6,358,1.8,99,893,3.4,-41,-211
29/1/2022 10:45:00,3.2,801,358,1.8,99,893,3.9,-30,-210
29/1/2022 11:00:00,3.2,717.4,0,1.8,99,893,3.9,-26,-218
29/1/2022 11:15:00,3.2,658.8,356,1.8,99,893,3.4,-20,-204
29/1/2022 11:30:00,3.3,625.4,351,1.8,99,893,4,-26,-195
29/1/2022 11:45:00,3.5,591.8,347,1.8,99,892,2.8,-19,-189
29/1/2022 12:00:00,3.7,558.4,343,1.8,99,892,3.2,-16,-201
29/1/2022 12:15:00,3.7,528.2,341,1.8,99,892,4.6,-37,-209
29/1/2022 12:30:00,3.6,501.6,344,1.7,99,892,5.2,-19,-192
29/1/2022 12:45:00,3.5,475,347,1.7,99,891,3.9,-44,-209
29/1/2022 13:00:00,3.5,448.4,350,1.6,99,891,2.9,-32,-218
29/1/2022 13:15:00,3.4,435.8,353,1.6,99,891,3,-32,-209
29/1/2022 13:30:00,3.3,437.4,358,1.6,99,891,3,-20,-196
29/1/2022 13:45:00,3.2,439.2,2,1.7,99,891,4,-20,-186
29/1/2022 14:00:00,3.1,440.8,7,1.7,99,891,3.1,-44,-224
29/1/2022 14:15:00,3,441.6,12,1.7,99,891,3.3,-26,-212
29/1/2022 14:30:00,2.8,441.6,15,1.7,99,891,2.3,-24,-213
29/1/2022 14:45:00,2.7,441.4,20,1.7,99,890,2.8,-34,-220
29/1/2022 15:00:00,2.5,441.4,23,1.7,99,890,3.6,-30,-201
29/1/2022 15:15:00,2.5,442,21,1.7,99,890,4,-27,-204
29/1/2022 15:30:00,2.6,443,11,1.6,99,890,2.9,-28,-198
29/1/2022 15:45:00,2.8,444,2,1.6,99,890,2.7,-26,-197
29/1/2022 16:00:00,3.1,445,356,1.5,99,890,3.4,-22,-188
29/1/2022 16:15:00,3.3,471.2,353,1.5,99,890,3.3,-33,-176
29/1/2022 16:30:00,3.4,522.8,353,1.4,99,890,1.8,-29,-169
29/1/2022 16:45:00,3.5,574.2,352,1.3,99,890,2.9,-24,-186
29/1/2022 17:00:00,3.6,625.8,352,1.2,99,890,2.5,-29,-205
29/1/2022 17:15:00,3.7,704.8,355,1.1,99,890,2.5,-28,-211
29/1/2022 17:30:00,3.6,811.4,0,1,99,890,2.3,-16,-189
29/1/2022 17:45:00,3.6,918,5,0.9,99,891,2.8,-34,-204
29/1/2022 18:00:00,3.6,1024.6,11,0.8,99,891,3.5,-28,-201
29/1/2022 18:15:00,3.6,1163,13,0.7,99,891,4.1,-32,-180
29/1/2022 18:30:00,3.6,1333.4,8,0.7,99,891,3.8,-44,-218
29/1/2022 18:45:00,3.7,1503.6,5,0.6,99,891,6.2,-34,-227
29/1/2022 19:00:00,3.8,1674,0,0.6,99,891,4.5,-38,-216
29/1/2022 19:15:00,3.9,1898,359,0.6,99,891,2.8,-27,-177
29/1/2022 19:30:00,4,2175.6,357,0.5,99,891,3.8,-25,-208
29/1/2022 19:45:00,4.1,2453.2,356,0.4,99,891,4.6,-41,-213
29/1/2022 20:00:00,4.2,2730.8,355,0.3,99,891,3.7,-22,-195
29/1/2022 20:15:00,4.2,2794.4,356,0.2,99,891,2.4,-39,-198
29/1/2022 20:30:00,4.1,2643.8,0,0.2,99,891,3.3,-15,-176
29/1/2022 20:45:00,4,2493.2,3,0.1,99,892,3.1,-18,-184
29/1/2022 21:00:00,3.9,2342.6,7,0.1,99,892,3.4,-20,-205
29/1/2022 21:15:00,3.7,2213.2,6,0.1,99,892,3.8,-34,-209
29/1/2022 21:30:00,3.6,2104.8,2,0,99,892,3.2,-31,-207
29/1/2022 21:45:00,3.5,1996.6,357,0,100,892,3.2,-41,-217
29/1/2022 22:00:00,3.4,1888.2,352,-0.1,100,892,4.2,-39,-185
29/1/2022 22:15:00,3.4,1813.4,348,-0.1,100,892,3.9,-33,-207
29/1/2022 22:30:00,3.4,1772,348,-0.1,100,892,3.5,-32,-220
29/1/2022 22:45:00,3.5,1730.6,348,-0.1,100,892,3.4,-22,-194
29/1/2022 23:00:00,3.5,1689.2,348,-0.1,100,892,2.8,-24,-197
