DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
31/1/2022 10:00:00,8.4,73726,42,5.8,74,961,10.1,69740,71249
31/1/2022 10:15:00,8.4,72081,43,6,74,961,11.1,72640,70623
31/1/2022 10:15:00,8.4,72999,43,6,74,961,11.1,72640,70623
31/1/2022 10:30:00,8.2,71267,42,6.3,73,961,11.5,74037,74378
31/1/2022 10:30:00,8.2,71900,42,6.3,73,961,11.5,74037,74378
31/1/2022 10:45:00,8.1,70454,42,6.5,72,961,12.2,77504,76613
31/1/2022 10:45:00,8.1,70801,42,6.5,72,961,12.2,77504,76613
31/1/2022 11:00:00,7.9,69640,41,6.8,71,961,10.3,70202,69819
31/1/2022 11:00:00,7.9,69702,41,6.8,71,961,10.3,70202,69819
31/1/2022 11:15:00,7.7,67595,40,6.9,71,961,10.2,70532,69640
31/1/2022 11:15:00,7.7,67911,40,6.9,71,961,10.2,70532,69640
31/1/2022 11:30:00,7.5,64480,38,7,71,961,10.3,64444,62846
31/1/2022 11:30:00,7.5,65268,38,7,71,961,10.3,64444,62846
31/1/2022 11:45:00,7.3,61365,35,7.1,71,960,10.7,69869,70176
31/1/2022 11:45:00,7.3,62625,35,7.1,71,960,10.7,69869,70176
31/1/2022 12:00:00,7.2,58250,33,7.2,71,960,9.6,63179,61862
31/1/2022 12:00:00,7.2,59982,33,7.2,71,960,9.6,63179,61862
31/1/2022 12:15:00,7,56283,31,7.2,71,960,10.1,67298,66064
31/1/2022 12:15:00,7,57722,31,7.2,71,960,10.1,67298,66064
31/1/2022 12:30:00,6.8,55464,29,7.2,72,960,9.2,62171,60968
31/1/2022 12:30:00,6.8,55846,29,7.2,72,960,9.2,62171,60968
31/1/2022 12:45:00,6.7,53970,28,7.1,72,959,7.2,36809,38083
31/1/2022 12:45:00,6.7,54644,28,7.1,72,959,7.2,36809,38083
31/1/2022 13:00:00,6.5,52094,25,7.1,73,959,7.1,33880,33702
31/1/2022 13:00:00,6.5,53825,25,7.1,73,959,7.1,33880,33702
31/1/2022 13:15:00,6.5,51248,25,7.3,72,959,6.1,20499,19846
31/1/2022 13:15:00,6.5,52615,25,7.3,72,959,6.1,20499,19846
31/1/2022 13:30:00,6.6,51016,25,7.6,71,959,5.7,17860,17253
31/1/2022 13:30:00,6.6,51432,25,7.6,71,959,5.7,17860,17253
31/1/2022 13:45:00,6.8,49417,25,8,70,958,6.2,23403,23601
31/1/2022 13:45:00,6.8,51616,25,8,70,958,6.2,23403,23601
31/1/2022 14:00:00,6.9,47818,26,8.3,69,958,6.2,24741,23332
31/1/2022 14:00:00,6.9,51800,26,8.3,69,958,6.2,24741,23332
31/1/2022 14:15:00,6.8,46851,24,8.5,68,958,5.4,14542,13588
31/1/2022 14:15:00,6.8,50606,24,8.5,68,958,5.4,14542,13588
31/1/2022 14:30:00,6.5,46517,21,8.4,68,958,5.5,15090,14572
31/1/2022 14:30:00,6.5,48033,21,8.4,68,958,5.5,15090,14572
31/1/2022 14:45:00,6.3,45460,17,8.4,69,958,6,20867,19935
31/1/2022 14:45:00,6.3,46183,17,8.4,69,958,6,20867,19935
31/1/2022 15:00:00,6,42887,12,8.3,69,958,7.2,38205,38798
31/1/2022 15:00:00,6,45849,12,8.3,69,958,7.2,38205,38798
31/1/2022 15:15:00,5.9,42373,11,8.4,69,958,8.2,42772,42553
31/1/2022 15:15:00,5.9,44981,11,8.4,69,958,8.2,42772,42553
31/1/2022 15:30:00,6,43580,11,8.5,68,958,10.4,70222,69014
31/1/2022 15:30:00,6,43918,11,8.5,68,958,10.4,70222,69014
31/1/2022 15:45:00,6.2,42179,13,8.6,68,959,9.2,59315,59359
31/1/2022 15:45:00,6.2,45463,13,8.6,68,959,9.2,59315,59359
31/1/2022 16:00:00,6.3,40778,14,8.7,67,959,7.8,42311,40765
31/1/2022 16:00:00,6.3,47008,14,8.7,67,959,7.8,42311,40765
31/1/2022 16:15:00,6.3,40386,13,8.6,67,959,9.1,60543,59627
31/1/2022 16:15:00,6.3,47400,13,8.6,67,959,9.1,60543,59627
31/1/2022 16:30:00,6.1,41004,10,8.3,68,959,10.1,69544,70087
31/1/2022 16:30:00,6.1,46639,10,8.3,68,959,10.1,69544,70087
31/1/2022 16:45:00,6.1,41621,8,8.1,69,959,8.8,58301,58465
31/1/2022 16:45:00,6.1,45878,8,8.1,69,959,8.8,58301,58465
31/1/2022 17:00:00,5.9,42239,5,7.8,70,959,10.1,69839,66690
31/1/2022 17:00:00,5.9,45117,5,7.8,70,959,10.1,69839,66690
31/1/2022 17:15:00,6.1,43735,5,7.6,70,959,9.7,64158,63829
31/1/2022 17:15:00,6.1,46837,5,7.6,70,959,9.7,64158,63829
31/1/2022 17:30:00,6.5,46110,9,7.5,71,959,8.2,50941,52207
31/1/2022 17:30:00,6.5,51037,9,7.5,71,959,8.2,50941,52207
31/1/2022 17:45:00,6.8,48485,12,7.4,71,959,10.7,75240,73931
31/1/2022 17:45:00,6.8,55237,12,7.4,71,959,10.7,75240,73931
31/1/2022 18:00:00,7.3,50860,15,7.3,72,959,10,67454,67137
31/1/2022 18:00:00,7.3,59437,15,7.3,72,959,10,67454,67137
31/1/2022 18:15:00,7.4,53679,16,7.2,72,959,10.3,74544,76791
31/1/2022 18:15:00,7.4,61521,16,7.2,72,959,10.3,74544,76791
31/1/2022 18:30:00,7.4,56943,16,7.1,72,959,10.4,73715,74467
31/1/2022 18:30:00,7.4,61489,16,7.1,72,959,10.4,73715,74467
31/1/2022 18:45:00,7.5,60207,16,7.1,73,959,10.8,75273,73216
31/1/2022 18:45:00,7.5,61458,16,7.1,73,959,10.8,75273,73216
31/1/2022 19:00:00,7.5,61426,16,7,73,959,10.8,76733,76166
31/1/2022 19:00:00,7.5,63471,16,7,73,959,10.8,76733,76166
31/1/2022 19:15:00,7.6,61985,16,7,73,959,11.3,82501,81440
31/1/2022 19:15:00,7.6,65368,16,7,73,959,11.3,82501,81440
31/1/2022 19:30:00,7.7,63135,15,7,73,959,10.8,75617,72411
31/1/2022 19:30:00,7.7,65897,15,7,73,959,10.8,75617,72411
31/1/2022 19:45:00,7.7,64286,14,7.1,72,959,10.4,73404,71785
31/1/2022 19:45:00,7.7,66426,14,7.1,72,959,10.4,73404,71785
31/1/2022 20:00:00,7.8,65436,13,7.1,72,959,10.5,73526,72858
31/1/2022 20:00:00,7.8,66955,13,7.1,72,959,10.5,73526,72858
31/1/2022 20:15:00,7.7,65602,13,7.1,73,959,11.3,77586,77417
31/1/2022 20:15:00,7.7,67180,13,7.1,73,959,11.3,77586,77417
31/1/2022 20:30:00,7.6,64783,14,7.1,74,959,10.5,73228,72947
31/1/2022 20:30:00,7.6,67099,14,7.1,74,959,10.5,73228,72947
31/1/2022 20:45:00,7.4,63964,13,7,75,960,10.5,74050,72769
31/1/2022 20:45:00,7.4,67019,13,7,75,960,10.5,74050,72769
31/1/2022 21:00:00,7.3,63145,13,7,76,960,11.8,80574,79920
31/1/2022 21:00:00,7.3,66938,13,7,76,960,11.8,80574,79920
31/1/2022 21:15:00,7.3,63173,13,7,77,960,11.5,77489,77417
31/1/2022 21:15:00,7.3,66864,13,7,77,960,11.5,77489,77417
31/1/2022 21:30:00,7.4,64046,13,7,77,960,10.7,77109,77238
31/1/2022 21:30:00,7.4,66796,13,7,77,960,10.7,77109,77238
31/1/2022 21:45:00,7.6,64919,13,7,77,960,10.2,73133,70891
31/1/2022 21:45:00,7.6,66727,13,7,77,960,10.2,73133,70891
31/1/2022 22:00:00,7.7,65792,13,7,77,960,11.2,76101,76255
31/1/2022 22:00:00,7.7,66659,13,7,77,960,11.2,76101,76255
31/1/2022 22:15:00,7.7,64479,11,7,78,960,10.5,69918,69193
31/1/2022 22:15:00,7.7,66269,11,7,78,960,10.5,69918,69193
31/1/2022 22:30:00,7.8,60980,7,6.9,79,960,10,71439,72232
31/1/2022 22:30:00,7.8,65556,7,6.9,79,960,10,71439,72232
31/1/2022 22:45:00,7.7,57480,4,6.8,80,960,11.3,76049,75629
31/1/2022 22:45:00,7.7,64843,4,6.8,80,960,11.3,76049,75629
31/1/2022 23:00:00,7.8,53981,0,6.7,81,960,10.6,71610,67405
31/1/2022 23:00:00,7.8,64130,0,6.7,81,960,10.6,71610,67405
31/1/2022 23:15:00,7.8,53386,1,6.6,84,960,10.3,69006,68299
31/1/2022 23:15:00,7.8,62434,1,6.6,84,960,10.3,69006,68299
31/1/2022 23:30:00,7.7,55697,6,6.5,87,960,11,74627,73394
31/1/2022 23:30:00,7.7,59755,6,6.5,87,960,11,74627,73394
31/1/2022 23:45:00,7.8,57076,12,6.4,90,960,11,76922,78043
31/1/2022 23:45:00,7.8,58007,12,6.4,90,960,11,76922,78043
1/2/2022 00:00:00,7.8,68987,10,5.6,89,960,11.2,79308,78758
1/2/2022 00:00:00,7.8,69683,10,5.6,89,960,11.2,79308,78758
1/2/2022 00:15:00,7.8,67712,10,5.6,89,960,11,78616,77775
1/2/2022 00:15:00,7.8,69341,10,5.6,89,960,11,78616,77775
1/2/2022 00:30:00,7.9,66883,9,5.6,89,960,10.6,74829,74199
1/2/2022 00:30:00,7.9,69414,9,5.6,89,960,10.6,74829,74199
1/2/2022 00:45:00,7.9,66054,9,5.7,89,960,11,78473,78132
1/2/2022 00:45:00,7.9,69486,9,5.7,89,960,11,78473,78132
1/2/2022 01:00:00,8,65225,8,5.7,89,960,10.3,70881,72679
1/2/2022 01:00:00,8,69559,8,5.7,89,960,10.3,70881,72679
1/2/2022 01:15:00,8.1,65614,6,5.7,90,960,9.8,69325,66421
1/2/2022 01:15:00,8.1,68473,6,5.7,90,960,9.8,69325,66421
1/2/2022 01:30:00,8.2,66229,4,5.6,92,960,9.4,60226,58018
1/2/2022 01:30:00,8.2,67221,4,5.6,92,960,9.4,60226,58018
1/2/2022 01:45:00,8.4,63985,2,5.5,94,959,9.6,67363,67226
1/2/2022 01:45:00,8.4,68828,2,5.5,94,959,9.6,67363,67226
1/2/2022 02:00:00,8.6,61741,0,5.4,96,959,9.8,68004,66779
1/2/2022 02:00:00,8.6,70435,0,5.4,96,959,9.8,68004,66779
1/2/2022 02:15:00,8.7,62099,1,5.4,97,959,10.9,79652,78401
1/2/2022 02:15:00,8.7,70966,1,5.4,97,959,10.9,79652,78401
1/2/2022 02:30:00,8.6,65060,4,5.5,97,959,10.7,77067,72411
1/2/2022 02:30:00,8.6,70421,4,5.5,97,959,10.7,77067,72411
1/2/2022 02:45:00,8.6,68020,7,5.5,97,959,10.4,76142,73305
1/2/2022 02:45:00,8.6,69875,7,5.5,97,959,10.4,76142,73305
1/2/2022 03:00:00,8.6,69330,11,5.6,97,959,10.4,71335,71070
1/2/2022 03:00:00,8.6,70981,11,5.6,97,959,10.4,71335,71070
1/2/2022 03:15:00,8.6,69227,12,5.6,96,959,11,80174,76166
1/2/2022 03:15:00,8.6,72310,12,5.6,96,959,11,80174,76166
1/2/2022 03:30:00,8.6,69566,10,5.7,95,959,10.4,76157,76970
1/2/2022 03:30:00,8.6,72009,10,5.7,95,959,10.4,76157,76970
1/2/2022 03:45:00,8.7,69905,8,5.7,94,959,10.8,77301,75808
1/2/2022 03:45:00,8.7,71708,8,5.7,94,959,10.8,77301,75808
1/2/2022 04:00:00,8.7,70244,6,5.8,93,959,12.4,88790,86893
1/2/2022 04:00:00,8.7,71407,6,5.8,93,959,12.4,88790,86893
1/2/2022 04:15:00,8.6,69108,5,5.8,92,959,11.8,84403,84301
1/2/2022 04:15:00,8.6,70890,5,5.8,92,959,11.8,84403,84301
1/2/2022 04:30:00,8.6,66496,7,5.9,91,959,11,78943,79116
1/2/2022 04:30:00,8.6,70158,7,5.9,91,959,11,78943,79116
1/2/2022 04:45:00,8.5,63885,9,6,91,958,11.3,81089,79473
1/2/2022 04:45:00,8.5,69425,9,6,91,958,11.3,81089,79473
1/2/2022 05:00:00,8.5,61273,11,6.1,90,958,11.2,80201,77775
1/2/2022 05:00:00,8.5,68693,11,6.1,90,958,11.2,80201,77775
1/2/2022 05:15:00,8.4,61010,11,6.1,90,958,11.4,79563,78311
1/2/2022 05:15:00,8.4,68457,11,6.1,90,958,11.4,79563,78311
1/2/2022 05:30:00,8.3,63095,10,6.2,90,958,11,76951,74020
1/2/2022 05:30:00,8.3,68716,10,6.2,90,958,11,76951,74020
1/2/2022 05:45:00,8.3,65180,8,6.2,89,959,11.6,80775,81172
1/2/2022 05:45:00,8.3,68975,8,6.2,89,959,11.6,80775,81172
1/2/2022 06:00:00,8.2,67265,6,6.3,89,959,11.6,84751,84569
1/2/2022 06:00:00,8.2,69234,6,6.3,89,959,11.6,84751,84569
1/2/2022 06:15:00,8.2,67556,8,6.4,89,959,11.8,84745,81887
1/2/2022 06:15:00,8.2,68436,8,6.4,89,959,11.8,84745,81887
1/2/2022 06:30:00,8.1,66054,12,6.5,88,959,11.6,81327,79652
1/2/2022 06:30:00,8.1,66580,12,6.5,88,959,11.6,81327,79652
1/2/2022 06:45:00,8,64551,17,6.6,88,959,11,73146,75004
1/2/2022 06:45:00,8,64724,17,6.6,88,959,11,73146,75004
1/2/2022 07:00:00,8,62868,21,6.7,87,959,10.3,75192,73394
1/2/2022 07:00:00,8,63049,21,6.7,87,959,10.3,75192,73394
1/2/2022 07:15:00,8,61760,22,6.8,87,959,11.4,75074,74914
1/2/2022 07:15:00,8,62589,22,6.8,87,959,11.4,75074,74914
1/2/2022 07:30:00,7.7,61399,20,6.9,87,959,12.3,85047,82513
1/2/2022 07:30:00,7.7,63172,20,6.9,87,959,12.3,85047,82513
1/2/2022 07:45:00,7.6,61038,16,7,86,960,13.1,83499,83049
1/2/2022 07:45:00,7.6,63755,16,7,86,960,13.1,83499,83049
1/2/2022 08:00:00,7.4,60677,13,7.1,86,960,12.5,83008,81976
1/2/2022 08:00:00,7.4,64338,13,7.1,86,960,12.5,83008,81976
1/2/2022 08:15:00,7.5,61255,12,7.2,86,960,12.7,84503,84480
1/2/2022 08:15:00,7.5,64761,12,7.2,86,960,12.7,84503,84480
1/2/2022 08:30:00,7.7,62771,13,7.3,86,960,12,83578,81976
1/2/2022 08:30:00,7.7,65024,13,7.3,86,960,12,83578,81976
1/2/2022 08:45:00,8.1,64287,15,7.4,85,961,11.1,75019,73126
1/2/2022 08:45:00,8.1,65288,15,7.4,85,961,11.1,75019,73126
1/2/2022 09:00:00,8.3,65551,16,7.5,85,961,11,73285,71159
1/2/2022 09:00:00,8.3,65803,16,7.5,85,961,11,73285,71159
1/2/2022 09:15:00,8.3,63392,15,7.6,85,961,11.4,83685,80636
1/2/2022 09:15:00,8.3,64760,15,7.6,85,961,11.4,83685,80636
1/2/2022 09:30:00,8,58810,12,7.8,84,961,11.6,79258,77685
1/2/2022 09:30:00,8,61157,12,7.8,84,961,11.6,79258,77685
1/2/2022 09:45:00,7.8,54228,9,8,84,961,11.4,83628,83675
1/2/2022 09:45:00,7.8,57554,9,8,84,961,11.4,83628,83675
1/2/2022 10:00:00,7.5,49646,5,8.2,83,961,12.2,87367,84569
1/2/2022 10:00:00,7.5,53951,5,8.2,83,961,12.2,87367,84569
1/2/2022 10:15:00,7.5,49419,3,8.3,83,961,11.2,75851,74825
1/2/2022 10:15:00,7.5,53219,3,8.3,83,961,11.2,75851,74825
1/2/2022 10:30:00,7.7,53546,2,8.2,84,961,12.7,85554,84390
1/2/2022 10:30:00,7.7,55357,2,8.2,84,961,12.7,85554,84390
1/2/2022 10:45:00,7.8,57494,1,8.2,84,961,12.3,85731,82781
1/2/2022 10:45:00,7.8,57673,1,8.2,84,961,12.3,85731,82781
1/2/2022 11:00:00,8,59632,1,8.1,85,961,10.6,69630,66958
1/2/2022 11:00:00,8,61800,1,8.1,85,961,10.6,69630,66958
1/2/2022 11:15:00,8,59207,1,8.2,85,961,9.2,56935,56677
1/2/2022 11:15:00,8,62879,1,8.2,85,961,9.2,56935,56677
1/2/2022 11:30:00,7.7,56219,3,8.4,85,961,9.8,61444,60253
1/2/2022 11:30:00,7.7,60912,3,8.4,85,961,9.8,61444,60253
1/2/2022 11:45:00,7.4,53232,5,8.6,86,960,10.2,69686,69461
1/2/2022 11:45:00,7.4,58945,5,8.6,86,960,10.2,69686,69461
1/2/2022 12:00:00,7.2,50244,8,8.8,86,960,10.1,70405,71249
1/2/2022 12:00:00,7.2,56978,8,8.8,86,960,10.1,70405,71249
1/2/2022 12:15:00,7.1,49597,10,8.9,86,960,11,74069,70981
1/2/2022 12:15:00,7.1,56471,10,8.9,86,960,11,74069,70981
1/2/2022 12:30:00,7.2,51290,10,8.8,86,960,11.4,78034,73931
1/2/2022 12:30:00,7.2,57424,10,8.8,86,960,11.4,78034,73931
1/2/2022 12:45:00,7.3,52984,11,8.8,87,959,10.1,69735,66511
1/2/2022 12:45:00,7.3,58377,11,8.8,87,959,10.1,69735,66511
1/2/2022 13:00:00,7.5,54677,12,8.7,87,959,9.6,64443,63293
1/2/2022 13:00:00,7.5,59330,12,8.7,87,959,9.6,64443,63293
1/2/2022 13:15:00,7.6,55620,11,8.7,87,959,9.7,63205,63293
1/2/2022 13:15:00,7.6,58826,11,8.7,87,959,9.7,63205,63293
1/2/2022 13:30:00,7.6,55811,11,8.8,87,959,9.4,66364,62756
1/2/2022 13:30:00,7.6,56864,11,8.8,87,959,9.4,66364,62756
1/2/2022 13:45:00,7.7,54902,10,8.8,86,958,10.5,72942,73037
1/2/2022 13:45:00,7.7,56003,10,8.8,86,958,10.5,72942,73037
1/2/2022 14:00:00,7.8,52940,10,8.9,86,958,10.4,70621,70891
1/2/2022 14:00:00,7.8,56194,10,8.9,86,958,10.4,70621,70891
1/2/2022 14:15:00,7.8,53482,11,8.8,88,958,9.6,63676,63561
1/2/2022 14:15:00,7.8,57329,11,8.8,88,958,9.6,63676,63561
1/2/2022 14:30:00,8,56529,13,8.6,91,958,9.6,59061,58376
1/2/2022 14:30:00,8,59408,13,8.6,91,958,9.6,59061,58376
1/2/2022 14:45:00,8.1,59575,15,8.3,94,958,10,62039,61326
1/2/2022 14:45:00,8.1,61486,15,8.3,94,958,10,62039,61326
1/2/2022 15:00:00,8.3,62622,17,8.1,97,958,10.6,72470,71517
1/2/2022 15:00:00,8.3,63565,17,8.1,97,958,10.6,72470,71517
1/2/2022 15:15:00,8.3,64044,18,8,97,958,10.6,75730,71159
1/2/2022 15:15:00,8.3,64830,18,8,97,958,10.6,75730,71159
1/2/2022 15:30:00,8.5,63843,20,8.1,96,958,11.2,75561,73484
1/2/2022 15:30:00,8.5,65281,20,8.1,96,958,11.2,75561,73484
1/2/2022 15:45:00,8.6,63642,22,8.2,95,958,11.4,79650,77328
1/2/2022 15:45:00,8.6,65732,22,8.2,95,958,11.4,79650,77328
1/2/2022 16:00:00,8.8,63441,23,8.3,94,958,9.9,66765,66332
1/2/2022 16:00:00,8.8,66183,23,8.3,94,958,9.9,66765,66332
1/2/2022 16:15:00,8.8,64025,25,8.2,94,958,11.8,80114,79384
1/2/2022 16:15:00,8.8,66649,25,8.2,94,958,11.8,80114,79384
1/2/2022 16:30:00,8.8,65396,26,8,95,958,11.8,82419,82245
1/2/2022 16:30:00,8.8,67130,26,8,95,958,11.8,82419,82245
1/2/2022 16:45:00,8.7,66767,28,7.8,96,958,13.2,86865,84480
1/2/2022 16:45:00,8.7,67611,28,7.8,96,958,13.2,86865,84480
1/2/2022 17:00:00,8.7,68092,30,7.6,97,958,12,83653,82513
1/2/2022 17:00:00,8.7,68138,30,7.6,97,958,12,83653,82513
1/2/2022 17:15:00,8.8,68801,30,7.5,98,958,12,83910,84033
1/2/2022 17:15:00,8.8,69217,30,7.5,98,958,12,83910,84033
1/2/2022 17:30:00,8.9,69740,29,7.4,97,958,12.1,82121,83943
1/2/2022 17:30:00,8.9,70005,29,7.4,97,958,12.1,82121,83943
1/2/2022 17:45:00,9.1,70679,28,7.3,96,959,12.2,84552,83764
1/2/2022 17:45:00,9.1,70792,28,7.3,96,959,12.2,84552,83764
1/2/2022 18:00:00,9.2,71580,27,7.2,95,959,12.4,86334,85552
1/2/2022 18:00:00,9.2,71618,27,7.2,95,959,12.4,86334,85552
1/2/2022 18:15:00,9.4,71864,27,7.2,95,959,12.1,84334,83586
1/2/2022 18:15:00,9.4,72107,27,7.2,95,959,12.1,84334,83586
1/2/2022 18:30:00,9.5,71645,26,7.1,96,959,13.7,88463,88324
1/2/2022 18:30:00,9.5,72148,26,7.1,96,959,13.7,88463,88324
1/2/2022 18:45:00,9.5,71426,25,7,97,959,13.4,87512,88771
1/2/2022 18:45:00,9.5,72188,25,7,97,959,13.4,87512,88771
1/2/2022 19:00:00,9.6,71207,25,6.9,98,959,12.5,84332,84658
1/2/2022 19:00:00,9.6,72229,25,6.9,98,959,12.5,84332,84658
1/2/2022 19:15:00,9.7,71825,25,6.8,98,959,12.4,88006,86804
1/2/2022 19:15:00,9.7,72882,25,6.8,98,959,12.4,88006,86804
1/2/2022 19:30:00,9.6,73281,25,6.7,97,959,13.9,92216,89307
1/2/2022 19:30:00,9.6,74147,25,6.7,97,959,13.9,92216,89307
1/2/2022 19:45:00,9.6,74737,25,6.7,96,960,13.7,89735,86267
1/2/2022 19:45:00,9.6,75413,25,6.7,96,960,13.7,89735,86267
1/2/2022 20:00:00,9.5,76193,25,6.6,95,960,13.5,87951,87608
1/2/2022 20:00:00,9.5,76678,25,6.6,95,960,13.5,87951,87608
1/2/2022 20:15:00,9.4,77524,25,6.6,95,960,13.1,85917,85910
1/2/2022 20:15:00,9.4,77526,25,6.6,95,960,13.1,85917,85910
1/2/2022 20:30:00,9,77949,24,6.5,96,960,13,88268,87787
1/2/2022 20:30:00,9,78736,24,6.5,96,960,13,88268,87787
1/2/2022 20:45:00,8.7,78374,24,6.4,96,960,14.4,91481,88413
1/2/2022 20:45:00,8.7,79945,24,6.4,96,960,14.4,91481,88413
1/2/2022 21:00:00,8.3,78799,24,6.3,97,960,13.8,90123,89307
1/2/2022 21:00:00,8.3,81155,24,6.3,97,960,13.8,90123,89307
1/2/2022 21:15:00,8.4,78658,24,6.3,97,960,14.6,92135,91274
1/2/2022 21:15:00,8.4,81060,24,6.3,97,960,14.6,92135,91274
1/2/2022 21:30:00,8.9,77951,24,6.2,97,960,14.4,91314,89128
1/2/2022 21:30:00,8.9,79661,24,6.2,97,960,14.4,91314,89128
1/2/2022 21:45:00,9.4,77244,24,6.1,97,961,13.2,85658,87340
1/2/2022 21:45:00,9.4,78262,24,6.1,97,961,13.2,85658,87340
1/2/2022 22:00:00,9.8,76537,24,6,97,961,14,90013,88949
1/2/2022 22:00:00,9.8,76863,24,6,97,961,14,90013,88949
1/2/2022 22:15:00,9.9,76225,23,6,97,961,14.3,90503,89575
1/2/2022 22:15:00,9.9,76437,23,6,97,961,14.3,90503,89575
1/2/2022 22:30:00,9.6,76307,22,6,97,961,14,90534,88771
1/2/2022 22:30:00,9.6,76984,22,6,97,961,14,90534,88771
1/2/2022 22:45:00,9.4,76389,21,5.9,98,961,12.9,88216,85105
1/2/2022 22:45:00,9.4,77531,21,5.9,98,961,12.9,88216,85105
1/2/2022 23:00:00,9.1,76471,19,5.9,98,961,13.7,87556,86893
1/2/2022 23:00:00,9.1,78078,19,5.9,98,961,13.7,87556,86893
1/2/2022 23:15:00,9,76617,19,5.9,98,961,13.1,86884,86714
1/2/2022 23:15:00,9,78403,19,5.9,98,961,13.1,86884,86714
1/2/2022 23:30:00,9.1,76828,19,5.9,97,961,12.4,85396,84569
1/2/2022 23:30:00,9.1,78508,19,5.9,97,961,12.4,85396,84569
1/2/2022 23:45:00,9.2,77039,20,5.9,96,960,12.6,85492,83228
1/2/2022 23:45:00,9.2,78612,20,5.9,96,960,12.6,85492,83228
2/2/2022 00:00:00,8.4,79734,22,6.4,88,960,12.7,84811,84569
2/2/2022 00:00:00,8.4,80567,22,6.4,88,960,12.7,84811,84569
2/2/2022 00:15:00,8.5,79748,21,6.4,88,960,11.8,79704,78222
2/2/2022 00:15:00,8.5,80398,21,6.4,88,960,11.8,79704,78222
2/2/2022 00:30:00,8.5,80521,20,6.3,89,960,11.6,77163,76881
2/2/2022 00:30:00,8.5,80833,20,6.3,89,960,11.6,77163,76881
2/2/2022 00:45:00,8.6,81267,19,6.3,90,960,11.5,77653,75004
2/2/2022 00:45:00,8.6,81294,19,6.3,90,960,11.5,77653,75004
2/2/2022 01:00:00,8.6,81702,18,6.2,91,960,11.9,79313,75272
2/2/2022 01:00:00,8.6,82067,18,6.2,91,960,11.9,79313,75272
2/2/2022 01:15:00,8.7,81629,18,6.2,91,960,10.7,71536,71159
2/2/2022 01:15:00,8.7,82112,18,6.2,91,960,10.7,71536,71159
2/2/2022 01:30:00,8.8,81049,18,6.2,90,960,10.6,75427,74110
2/2/2022 01:30:00,8.8,81431,18,6.2,90,960,10.6,75427,74110
2/2/2022 01:45:00,8.9,80468,18,6.2,90,959,11.2,76641,75898
2/2/2022 01:45:00,8.9,80749,18,6.2,90,959,11.2,76641,75898
2/2/2022 02:00:00,9,79888,17,6.2,89,959,10.1,70446,70623
2/2/2022 02:00:00,9,80068,17,6.2,89,959,10.1,70446,70623
2/2/2022 02:15:00,8.9,78837,17,6.2,89,959,10.8,73660,70087
2/2/2022 02:15:00,8.9,79052,17,6.2,89,959,10.8,73660,70087
2/2/2022 02:30:00,8.7,77314,16,6.2,89,959,10,66097,65885
2/2/2022 02:30:00,8.7,77701,16,6.2,89,959,10,66097,65885
2/2/2022 02:45:00,8.6,75791,15,6.2,89,959,9.6,63548,60521
2/2/2022 02:45:00,8.6,76350,15,6.2,89,959,9.6,63548,60521
2/2/2022 03:00:00,8.5,74268,14,6.2,89,959,10.7,69607,68925
2/2/2022 03:00:00,8.5,74999,14,6.2,89,959,10.7,69607,68925
2/2/2022 03:15:00,8.5,73082,14,6.2,89,959,9.3,61676,61952
2/2/2022 03:15:00,8.5,74256,14,6.2,89,959,9.3,61676,61952
2/2/2022 03:30:00,8.6,72234,15,6.3,88,959,10.6,75504,76076
2/2/2022 03:30:00,8.6,74122,15,6.3,88,959,10.6,75504,76076
2/2/2022 03:45:00,8.7,71385,16,6.3,88,959,11,78373,77685
2/2/2022 03:45:00,8.7,73987,16,6.3,88,959,11,78373,77685
2/2/2022 04:00:00,8.9,70537,17,6.4,87,959,10.4,75809,76613
2/2/2022 04:00:00,8.9,73853,17,6.4,87,959,10.4,75809,76613
2/2/2022 04:15:00,8.8,69770,18,6.4,87,959,10,68418,68209
2/2/2022 04:15:00,8.8,73333,18,6.4,87,959,10,68418,68209
2/2/2022 04:30:00,8.5,69083,18,6.5,87,959,9.4,59627,55515
2/2/2022 04:30:00,8.5,72426,18,6.5,87,959,9.4,59627,55515
2/2/2022 04:45:00,8.3,68397,18,6.5,86,959,9.8,67927,66511
2/2/2022 04:45:00,8.3,71519,18,6.5,86,959,9.8,67927,66511
2/2/2022 05:00:00,8,67710,18,6.6,86,959,10.5,74952,73216
2/2/2022 05:00:00,8,70612,18,6.6,86,959,10.5,74952,73216
2/2/2022 05:15:00,8,67268,18,6.6,86,959,9.2,55671,54085
2/2/2022 05:15:00,8,70069,18,6.6,86,959,9.2,55671,54085
2/2/2022 05:30:00,8.1,67069,17,6.7,86,959,10.1,63095,60074
2/2/2022 05:30:00,8.1,69889,17,6.7,86,959,10.1,63095,60074
2/2/2022 05:45:00,8.1,66870,16,6.7,85,959,10.2,68433,65885
2/2/2022 05:45:00,8.1,69708,16,6.7,85,959,10.2,68433,65885
2/2/2022 06:00:00,8.2,66671,16,6.8,85,959,9.7,62198,61952
2/2/2022 06:00:00,8.2,69528,16,6.8,85,959,9.7,62198,61952
